algorithm_id,instance,run_idx,seed,n_evals_budget,n_evals_actual,n_feasible,n_pareto,hv_quick,igd_plus_quick,best_f1,best_f2,best_f3,n_f1_layers,elapsed_seconds,timestamp_start,timestamp_end,status,pickle_path,git_commit,_machine_id
nsga2,r105_21,17,3137650215,850000,850080,105,105,21587114.322867,,20.0,1817.5788,6.3846,12,601.383,2026-04-24T06:50:20,2026-04-24T07:00:21,ok,pickles/nsga2/r105_21/run17.pkl,unknown,1
smsemoa,rc208_21,9,4040914785,850000,850080,105,105,1832334.68084,,3.0,892.2018,0.0,3,1803.294,2026-04-24T06:30:39,2026-04-24T07:00:43,ok,pickles/smsemoa/rc208_21/run09.pkl,unknown,1
nsga2,c202_21,24,2182585416,850000,850080,105,105,97535746.279555,,5.0,1123.4341,236.9643,6,1218.826,2026-04-24T06:43:09,2026-04-24T07:03:28,ok,pickles/nsga2/c202_21/run24.pkl,unknown,1
moead_ws,rc203_21,2,1708708581,850000,850080,105,94,12707323.916558,,6.0,1047.7974,0.0,3,1200.198,2026-04-24T06:44:13,2026-04-24T07:04:13,ok,pickles/moead_ws/rc203_21/run02.pkl,unknown,1
moead_ws,c103_21,12,2540358249,850000,850080,105,93,139122618.380064,,13.0,1845.0197,2.8761,7,851.088,2026-04-24T06:51:25,2026-04-24T07:05:36,ok,pickles/moead_ws/c103_21/run12.pkl,unknown,1
smsemoa,rc205_21,30,3405549283,850000,850080,105,105,13963592.894316,,5.0,1099.7796,1.0,3,1200.892,2026-04-24T06:46:10,2026-04-24T07:06:10,ok,pickles/smsemoa/rc205_21/run30.pkl,unknown,1
nsga2,r109_21,14,3460516386,850000,850080,105,105,4522570.501606,,17.0,1677.2713,0.0,8,623.866,2026-04-24T06:56:20,2026-04-24T07:06:44,ok,pickles/nsga2/r109_21/run14.pkl,unknown,1
nsga2,r207_21,4,3879190297,850000,850080,105,105,457436.682869,,3.0,939.5446,0.0,2,1491.892,2026-04-24T06:43:03,2026-04-24T07:07:55,ok,pickles/nsga2/r207_21/run04.pkl,unknown,1
nsga2,c103_21,13,2092760290,850000,850080,105,105,48126576.416472,,14.0,1823.6008,338.9582,7,717.05,2026-04-24T06:58:02,2026-04-24T07:09:59,ok,pickles/nsga2/c103_21/run13.pkl,unknown,1
moead_ws,rc208_21,18,1797712151,850000,850080,105,101,4680928.473046,,4.0,837.3897,0.0,3,1792.787,2026-04-24T06:41:06,2026-04-24T07:10:59,ok,pickles/moead_ws/rc208_21/run18.pkl,unknown,1
moead_ws,r211_21,18,3903994198,850000,850080,105,98,5860267.865941,,3.0,856.056,0.0,3,1810.118,2026-04-24T06:41:27,2026-04-24T07:11:37,ok,pickles/moead_ws/r211_21/run18.pkl,unknown,1
smsemoa,rc106_21,2,570277426,850000,850080,105,105,12264113.277326,,16.0,1942.2285,12.2617,10,660.813,2026-04-24T07:00:43,2026-04-24T07:11:43,ok,pickles/smsemoa/rc106_21/run02.pkl,unknown,1
smsemoa,r105_21,18,1084988902,850000,850080,105,105,15911323.661656,,18.0,1737.4093,11.6339,11,629.44,2026-04-24T07:03:28,2026-04-24T07:13:58,ok,pickles/smsemoa/r105_21/run18.pkl,unknown,1
nsga2,r109_21,17,3846032340,850000,850080,105,105,4859360.913756,,20.0,1867.1265,0.0,7,631.571,2026-04-24T07:04:13,2026-04-24T07:14:45,ok,pickles/nsga2/r109_21/run17.pkl,unknown,1
nsga2,rc205_21,2,3874890960,850000,850080,105,105,25375891.169277,,5.0,1188.6885,0.0,4,1050.76,2026-04-24T06:57:53,2026-04-24T07:15:24,ok,pickles/nsga2/rc205_21/run02.pkl,unknown,1
moead_ws,r208_21,15,3736382917,850000,850080,105,90,3072171.842762,,3.0,845.9205,0.0,3,1712.518,2026-04-24T06:49:43,2026-04-24T07:18:16,ok,pickles/moead_ws/r208_21/run15.pkl,unknown,1
nsga2,c202_21,25,2320259619,850000,850080,105,105,57868013.159688,,5.0,1017.9239,43.4695,3,1211.4,2026-04-24T06:58:27,2026-04-24T07:18:38,ok,pickles/nsga2/c202_21/run25.pkl,unknown,1
smsemoa,rc106_21,27,4270676258,850000,850080,105,105,32331438.284589,,18.0,1909.7593,0.0,10,661.837,2026-04-24T07:07:55,2026-04-24T07:18:57,ok,pickles/smsemoa/rc106_21/run27.pkl,unknown,1
nsga2,r211_21,13,2437611201,850000,850080,105,105,1962709.956602,,3.0,798.2298,0.0,2,1718.373,2026-04-24T06:50:49,2026-04-24T07:19:27,ok,pickles/nsga2/r211_21/run13.pkl,unknown,1
nsga2,r207_21,12,3759599619,850000,850080,105,105,2447873.167709,,4.0,903.0951,0.0,3,1499.26,2026-04-24T06:56:07,2026-04-24T07:21:07,ok,pickles/nsga2/r207_21/run12.pkl,unknown,1
smsemoa,r205_21,11,1832565719,850000,850080,105,105,56368406.78073,,4.0,899.6288,0.0,5,1268.013,2026-04-24T07:00:21,2026-04-24T07:21:29,ok,pickles/smsemoa/r205_21/run11.pkl,unknown,1
moead_ws,rc106_21,6,57172505,850000,850080,105,97,26313755.629451,,16.0,1906.8937,25.4018,11,747.307,2026-04-24T07:10:59,2026-04-24T07:23:27,ok,pickles/moead_ws/rc106_21/run06.pkl,unknown,1
moead_ws,rc205_21,15,3286330264,850000,850080,105,103,55470370.018971,,6.0,1183.5266,0.0,5,1156.35,2026-04-24T07:06:45,2026-04-24T07:26:01,ok,pickles/moead_ws/rc205_21/run15.pkl,unknown,1
moead_ws,c107_21,6,682422434,850000,850080,105,92,163531205.816871,,15.0,1916.0206,1150.2932,6,858.266,2026-04-24T07:11:44,2026-04-24T07:26:02,ok,pickles/moead_ws/c107_21/run06.pkl,unknown,1
smsemoa,c103_21,27,212567636,850000,850080,105,105,50860922.950732,,12.0,1636.1549,7.8254,8,745.49,2026-04-24T07:14:45,2026-04-24T07:27:10,ok,pickles/smsemoa/c103_21/run27.pkl,unknown,1
nsga2,r105_21,22,3208117523,850000,850080,105,105,15635169.801499,,17.0,1616.6626,0.0,10,610.982,2026-04-24T07:18:16,2026-04-24T07:28:27,ok,pickles/nsga2/r105_21/run22.pkl,unknown,1
moead_ws,rc203_21,20,1813282742,850000,850080,105,102,38867138.234603,,6.0,1372.1851,0.0,4,1142.306,2026-04-24T07:10:00,2026-04-24T07:29:02,ok,pickles/moead_ws/rc203_21/run20.pkl,unknown,1
nsga2,r207_21,19,4234530233,850000,850080,105,105,1936625.185545,,4.0,931.9004,0.0,2,1471.428,2026-04-24T07:06:10,2026-04-24T07:30:42,ok,pickles/nsga2/r207_21/run19.pkl,unknown,1
smsemoa,c202_21,3,628288098,850000,850080,105,105,80354453.786601,,5.0,1078.8316,0.0,5,1124.891,2026-04-24T07:13:58,2026-04-24T07:32:43,ok,pickles/smsemoa/c202_21/run03.pkl,unknown,1
nsga2,rc106_21,26,3419666882,850000,850080,105,105,6487533.615618,,17.0,1985.3157,0.0,8,647.444,2026-04-24T07:23:27,2026-04-24T07:34:14,ok,pickles/nsga2/rc106_21/run26.pkl,unknown,1
moead_ws,c104_21,12,1174777148,850000,850080,105,96,64781752.084746,,12.0,1584.4848,1.3225,4,949.978,2026-04-24T07:18:58,2026-04-24T07:34:47,ok,pickles/moead_ws/c104_21/run12.pkl,unknown,1
moead_ws,rc208_21,24,1168996678,850000,850080,105,103,2262363.520708,,4.0,928.7585,0.0,3,1824.242,2026-04-24T07:05:37,2026-04-24T07:36:01,ok,pickles/moead_ws/rc208_21/run24.pkl,unknown,1
smsemoa,c107_21,12,1624655498,850000,850080,105,105,105064552.727494,,13.0,1652.7187,738.4861,10,740.318,2026-04-24T07:26:01,2026-04-24T07:38:21,ok,pickles/smsemoa/c107_21/run12.pkl,unknown,1
nsga2,rc203_21,2,2016651208,850000,850080,105,105,17328855.877505,,4.0,1135.6801,0.0,5,1138.396,2026-04-24T07:19:27,2026-04-24T07:38:26,ok,pickles/nsga2/rc203_21/run02.pkl,unknown,1
smsemoa,c202_21,10,2340087584,850000,850080,105,105,80149828.857337,,5.0,1160.676,0.0,4,1076.945,2026-04-24T07:21:07,2026-04-24T07:39:04,ok,pickles/smsemoa/c202_21/run10.pkl,unknown,1
nsga2,c104_21,8,1783974711,850000,850080,105,105,14840874.137678,,11.0,1387.3114,0.0,6,800.875,2026-04-24T07:26:02,2026-04-24T07:39:23,ok,pickles/nsga2/c104_21/run08.pkl,unknown,1
nsga2,r208_21,18,2016636131,850000,850080,105,30,230780.612947,,3.0,825.7747,0.0,2,1753.818,2026-04-24T07:11:37,2026-04-24T07:40:51,ok,pickles/nsga2/r208_21/run18.pkl,unknown,1
nsga2,r205_21,10,406516926,850000,850080,105,105,23717648.338729,,4.0,951.6308,0.0,4,1260.735,2026-04-24T07:21:29,2026-04-24T07:42:30,ok,pickles/nsga2/r205_21/run10.pkl,unknown,1
nsga2,c104_21,24,580130914,850000,850080,105,105,17720706.744304,,11.0,1423.2602,0.0,6,813.407,2026-04-24T07:29:02,2026-04-24T07:42:36,ok,pickles/nsga2/c104_21/run24.pkl,unknown,1
smsemoa,r211_21,4,1990122953,850000,850080,105,105,8783917.377215,,3.0,757.8257,0.0,3,1831.101,2026-04-24T07:15:24,2026-04-24T07:45:55,ok,pickles/smsemoa/r211_21/run04.pkl,unknown,1
nsga2,c107_21,13,2171304348,850000,850080,105,105,32491944.304352,,13.0,1451.0555,31.1719,6,670.145,2026-04-24T07:34:47,2026-04-24T07:45:58,ok,pickles/nsga2/c107_21/run13.pkl,unknown,1
moead_ws,r109_21,19,349817070,850000,850080,105,99,23035823.586003,,18.0,1660.0704,5.3177,11,738.37,2026-04-24T07:34:15,2026-04-24T07:46:33,ok,pickles/moead_ws/r109_21/run19.pkl,unknown,1
moead_ws,r211_21,17,2859033663,850000,850080,105,95,4652884.304307,,4.0,771.6372,0.0,2,1811.375,2026-04-24T07:18:39,2026-04-24T07:48:50,ok,pickles/moead_ws/r211_21/run17.pkl,unknown,1
moead_ws,rc203_21,15,72615157,850000,850080,105,101,11836722.741955,,5.0,1142.3964,0.0,3,1236.929,2026-04-24T07:28:27,2026-04-24T07:49:04,ok,pickles/moead_ws/rc203_21/run15.pkl,unknown,1
smsemoa,rc106_21,6,1133855740,850000,850080,105,105,18581019.92218,,18.0,2071.4522,5.4527,11,643.971,2026-04-24T07:38:21,2026-04-24T07:49:05,ok,pickles/smsemoa/rc106_21/run06.pkl,unknown,1
smsemoa,c202_21,6,2120651679,850000,850080,105,105,96714807.514795,,4.0,935.2762,115.1753,5,1334.376,2026-04-24T07:27:10,2026-04-24T07:49:25,ok,pickles/smsemoa/c202_21/run06.pkl,unknown,1
nsga2,c103_21,8,1360758238,850000,850080,105,105,68268793.061911,,12.0,1527.3134,63.9828,9,748.512,2026-04-24T07:38:26,2026-04-24T07:50:54,ok,pickles/nsga2/c103_21/run08.pkl,unknown,1
nsga2,rc106_21,21,2228187709,850000,850080,105,105,12579813.914037,,18.0,2118.4907,0.0,10,603.57,2026-04-24T07:42:30,2026-04-24T07:52:34,ok,pickles/nsga2/rc106_21/run21.pkl,unknown,1
smsemoa,c103_21,3,433514899,850000,850080,105,105,28719821.558385,,13.0,1583.9282,154.9665,8,721.531,2026-04-24T07:40:51,2026-04-24T07:52:52,ok,pickles/smsemoa/c103_21/run03.pkl,unknown,1
nsga2,c202_21,12,2524653460,850000,850080,105,105,99199918.413085,,5.0,1196.0802,343.5289,4,1238.795,2026-04-24T07:36:01,2026-04-24T07:56:40,ok,pickles/nsga2/c202_21/run12.pkl,unknown,1
moead_ws,c107_21,18,2245247725,850000,850080,105,94,244001086.83094,,15.0,2110.4529,1090.3513,8,897.501,2026-04-24T07:42:36,2026-04-24T07:57:34,ok,pickles/moead_ws/c107_21/run18.pkl,unknown,1
moead_ws,rc208_21,5,1675716363,850000,850080,105,101,66822288.738387,,4.0,893.4528,0.0,4,1719.49,2026-04-24T07:30:42,2026-04-24T07:59:22,ok,pickles/moead_ws/rc208_21/run05.pkl,unknown,1
smsemoa,c107_21,8,2396423590,850000,850080,105,105,115892551.994462,,13.0,1691.4008,392.6375,9,742.731,2026-04-24T07:49:05,2026-04-24T08:01:28,ok,pickles/smsemoa/c107_21/run08.pkl,unknown,1
nsga2,rc202_21,26,1915123937,850000,850080,105,105,18135414.310694,,5.0,1172.3973,0.0,4,1031.567,2026-04-24T07:45:55,2026-04-24T08:03:07,ok,pickles/nsga2/rc202_21/run26.pkl,unknown,1
moead_ws,rc208_21,17,2894624406,850000,850080,105,98,12653052.22818,,4.0,904.0405,0.0,4,1848.964,2026-04-24T07:32:43,2026-04-24T08:03:32,ok,pickles/moead_ws/rc208_21/run17.pkl,unknown,1
moead_ws,c107_21,24,155574857,850000,850080,105,98,257585800.780541,,16.0,1872.1429,1075.3391,9,868.997,2026-04-24T07:49:04,2026-04-24T08:03:33,ok,pickles/moead_ws/c107_21/run24.pkl,unknown,1
smsemoa,r207_21,10,4114794064,850000,850080,105,105,1511446.425383,,4.0,783.6164,0.0,2,1472.049,2026-04-24T07:39:04,2026-04-24T08:03:36,ok,pickles/smsemoa/r207_21/run10.pkl,unknown,1
smsemoa,c107_21,15,3028617506,850000,850080,105,105,56522647.121746,,14.0,1530.7885,195.0734,7,731.009,2026-04-24T07:52:52,2026-04-24T08:05:04,ok,pickles/smsemoa/c107_21/run15.pkl,unknown,1
moead_ws,c102_21,11,3510435261,850000,850080,105,90,177660264.568498,,16.0,1895.6325,331.3354,10,832.187,2026-04-24T07:52:34,2026-04-24T08:06:26,ok,pickles/moead_ws/c102_21/run11.pkl,unknown,1
smsemoa,r208_21,25,1401383921,850000,850080,105,80,122638.139937,,3.0,812.9272,0.0,2,1680.922,2026-04-24T07:39:23,2026-04-24T08:07:24,ok,pickles/smsemoa/r208_21/run25.pkl,unknown,1
smsemoa,r205_21,16,1391239554,850000,850080,105,105,50015702.470802,,4.0,960.0021,0.0,4,1287.335,2026-04-24T07:46:33,2026-04-24T08:08:00,ok,pickles/smsemoa/r205_21/run16.pkl,unknown,1
smsemoa,rc203_21,22,479494258,850000,850080,105,105,10144512.448407,,4.0,997.7963,0.0,4,1196.885,2026-04-24T07:48:50,2026-04-24T08:08:47,ok,pickles/smsemoa/rc203_21/run22.pkl,unknown,1
moead_ws,rc106_21,25,3146608161,850000,850080,105,100,12888020.807262,,21.0,2300.2669,21.8921,7,757.23,2026-04-24T07:56:40,2026-04-24T08:09:18,ok,pickles/moead_ws/rc106_21/run25.pkl,unknown,1
nsga2,rc205_21,13,4159709956,850000,850080,105,105,31676447.440226,,5.0,1276.1542,0.0,5,1171.082,2026-04-24T07:50:54,2026-04-24T08:10:25,ok,pickles/nsga2/rc205_21/run13.pkl,unknown,1
moead_ws,r207_21,13,3483230342,850000,850080,105,95,11115857.318214,,4.0,841.2858,0.0,3,1462.022,2026-04-24T07:49:25,2026-04-24T08:13:47,ok,pickles/moead_ws/r207_21/run13.pkl,unknown,1
moead_ws,rc106_21,5,2790905629,850000,850080,105,95,10000926.78167,,18.0,1960.597,0.0,7,739.719,2026-04-24T08:03:34,2026-04-24T08:15:54,ok,pickles/moead_ws/rc106_21/run05.pkl,unknown,1
smsemoa,r211_21,5,3376876450,850000,850080,105,105,2838651.617977,,3.0,813.6445,0.0,2,1802.215,2026-04-24T07:45:58,2026-04-24T08:16:00,ok,pickles/smsemoa/r211_21/run05.pkl,unknown,1
smsemoa,c104_21,24,2293282548,850000,850080,105,105,9977240.369854,,11.0,1196.872,0.0,5,840.071,2026-04-24T08:03:32,2026-04-24T08:17:32,ok,pickles/smsemoa/c104_21/run24.pkl,unknown,1
smsemoa,rc203_21,17,1345022514,850000,850080,105,105,13096794.024077,,4.0,1179.2218,0.0,4,1214.702,2026-04-24T07:57:34,2026-04-24T08:17:48,ok,pickles/smsemoa/rc203_21/run17.pkl,unknown,1
smsemoa,c102_21,22,2040007234,850000,850080,105,105,34271248.980179,,15.0,1710.0187,589.9994,8,698.307,2026-04-24T08:06:26,2026-04-24T08:18:05,ok,pickles/smsemoa/c102_21/run22.pkl,unknown,1
moead_ws,c202_21,30,2436055594,850000,850080,105,103,152420944.834705,,6.0,1011.3876,0.0,4,1142.419,2026-04-24T07:59:22,2026-04-24T08:18:25,ok,pickles/moead_ws/c202_21/run30.pkl,unknown,1
smsemoa,c104_21,8,3341199956,850000,850080,105,105,10198295.926612,,11.0,1414.5305,21.8908,6,832.517,2026-04-24T08:07:24,2026-04-24T08:21:16,ok,pickles/smsemoa/c104_21/run08.pkl,unknown,1
smsemoa,c103_21,30,1896830097,850000,850080,105,105,40488434.531639,,12.0,1590.6338,138.5576,8,766.908,2026-04-24T08:08:47,2026-04-24T08:21:34,ok,pickles/smsemoa/c103_21/run30.pkl,unknown,1
moead_ws,rc203_21,30,3633058642,850000,850080,105,98,44225966.240475,,6.0,1257.0162,0.0,4,1221.095,2026-04-24T08:01:28,2026-04-24T08:21:50,ok,pickles/moead_ws/rc203_21/run30.pkl,unknown,1
nsga2,r205_21,2,1910902709,850000,850080,105,105,7634303.98951,,5.0,1055.1634,0.0,2,1227.713,2026-04-24T08:05:04,2026-04-24T08:25:31,ok,pickles/nsga2/r205_21/run02.pkl,unknown,1
moead_ws,c202_21,3,659744001,850000,850080,105,97,1689938041.549615,,5.0,1279.9749,728.83,4,1135.436,2026-04-24T08:09:18,2026-04-24T08:28:13,ok,pickles/moead_ws/c202_21/run03.pkl,unknown,1
smsemoa,c102_21,14,2645800060,850000,850080,105,105,60508035.806381,,14.0,1649.7435,267.1911,9,690.904,2026-04-24T08:17:32,2026-04-24T08:29:03,ok,pickles/smsemoa/c102_21/run14.pkl,unknown,1
moead_ws,r109_21,5,2888220301,850000,850080,105,97,15958916.535042,,19.0,1864.8252,0.0,12,764.987,2026-04-24T08:18:05,2026-04-24T08:30:50,ok,pickles/moead_ws/r109_21/run05.pkl,unknown,1
nsga2,rc106_21,4,260745982,850000,850080,105,105,13171529.588615,,19.0,2232.6121,4.3091,10,638.256,2026-04-24T08:21:16,2026-04-24T08:31:55,ok,pickles/nsga2/rc106_21/run04.pkl,unknown,1
nsga2,r205_21,19,3671962199,850000,850080,105,105,9410110.2257,,4.0,1004.9913,0.0,3,1301.399,2026-04-24T08:10:25,2026-04-24T08:32:07,ok,pickles/nsga2/r205_21/run19.pkl,unknown,1
smsemoa,r105_21,9,1662888588,850000,850080,105,105,17542134.209087,,20.0,1889.3412,25.6785,10,635.564,2026-04-24T08:21:50,2026-04-24T08:32:25,ok,pickles/smsemoa/r105_21/run09.pkl,unknown,1
smsemoa,r208_21,20,1813287351,850000,850080,105,46,236842.797389,,3.0,814.4606,0.0,2,1745.409,2026-04-24T08:03:36,2026-04-24T08:32:41,ok,pickles/smsemoa/r208_21/run20.pkl,unknown,1
nsga2,c102_21,25,423981430,850000,850080,105,105,37326520.704147,,15.0,1903.0803,340.882,7,695.053,2026-04-24T08:21:34,2026-04-24T08:33:09,ok,pickles/nsga2/c102_21/run25.pkl,unknown,1
moead_ws,r211_21,6,3040100159,850000,850080,105,100,3278912.246642,,3.0,773.3538,0.0,3,1862.693,2026-04-24T08:03:07,2026-04-24T08:34:10,ok,pickles/moead_ws/r211_21/run06.pkl,unknown,1
nsga2,rc205_21,14,3178176714,850000,850080,105,105,45741705.944193,,5.0,1225.3947,0.0,5,1119.139,2026-04-24T08:15:54,2026-04-24T08:34:33,ok,pickles/nsga2/rc205_21/run14.pkl,unknown,1
moead_ws,rc203_21,19,3074209866,850000,850080,105,101,14164422.806819,,5.0,1046.1936,0.0,4,1215.434,2026-04-24T08:16:00,2026-04-24T08:36:16,ok,pickles/moead_ws/rc203_21/run19.pkl,unknown,1
smsemoa,c102_21,27,2213210913,850000,850080,105,105,144358475.542618,,14.0,1758.0963,893.2219,10,717.105,2026-04-24T08:25:31,2026-04-24T08:37:28,ok,pickles/smsemoa/c102_21/run27.pkl,unknown,1
moead_ws,rc205_21,28,1394394248,850000,850080,105,101,67301694.249108,,7.0,1387.5538,1.0,4,1149.574,2026-04-24T08:18:25,2026-04-24T08:37:35,ok,pickles/moead_ws/rc205_21/run28.pkl,unknown,1
nsga2,r208_21,16,2941112903,850000,850080,105,92,223680.734157,,3.0,799.3876,0.0,2,1835.732,2026-04-24T08:08:00,2026-04-24T08:38:36,ok,pickles/nsga2/r208_21/run16.pkl,unknown,1
smsemoa,r109_21,20,897547413,850000,850080,105,105,6350513.582978,,17.0,1673.319,0.0,8,639.274,2026-04-24T08:29:03,2026-04-24T08:39:42,ok,pickles/smsemoa/r109_21/run20.pkl,unknown,1
nsga2,r105_21,16,3517252577,850000,850080,105,105,16393768.122687,,18.0,1787.9809,27.46,13,615.998,2026-04-24T08:30:50,2026-04-24T08:41:06,ok,pickles/nsga2/r105_21/run16.pkl,unknown,1
nsga2,c107_21,15,332505977,850000,850080,105,105,109354845.626348,,13.0,1581.0294,95.4112,8,671.239,2026-04-24T08:31:55,2026-04-24T08:43:06,ok,pickles/nsga2/c107_21/run15.pkl,unknown,1
nsga2,r211_21,20,348427855,850000,850080,105,105,2519292.10774,,3.0,791.9701,0.0,2,1833.615,2026-04-24T08:13:47,2026-04-24T08:44:21,ok,pickles/nsga2/r211_21/run20.pkl,unknown,1
nsga2,rc106_21,13,941971590,850000,850080,105,105,11402584.520441,,16.0,1954.9915,0.0,8,616.453,2026-04-24T08:34:10,2026-04-24T08:44:26,ok,pickles/nsga2/rc106_21/run13.pkl,unknown,1
moead_ws,r109_21,12,1830663835,850000,850080,105,99,18090089.228679,,17.0,1624.5894,5.7457,10,751.623,2026-04-24T08:32:42,2026-04-24T08:45:13,ok,pickles/moead_ws/r109_21/run12.pkl,unknown,1
nsga2,c104_21,14,3452254136,850000,850080,105,105,16204583.962679,,11.0,1519.9508,0.0,5,804.485,2026-04-24T08:32:07,2026-04-24T08:45:31,ok,pickles/nsga2/c104_21/run14.pkl,unknown,1
moead_ws,rc106_21,17,326399790,850000,850080,105,103,24926340.651233,,21.0,2297.3678,0.9416,10,743.84,2026-04-24T08:33:09,2026-04-24T08:45:33,ok,pickles/moead_ws/rc106_21/run17.pkl,unknown,1
smsemoa,c104_21,1,1590208025,850000,850080,105,105,8076100.109579,,11.0,1304.2457,0.0,5,826.64,2026-04-24T08:32:25,2026-04-24T08:46:12,ok,pickles/smsemoa/c104_21/run01.pkl,unknown,1
nsga2,r211_21,27,3465500795,850000,850080,105,105,4960836.091639,,3.0,807.8788,0.0,3,1730.818,2026-04-24T08:17:48,2026-04-24T08:46:39,ok,pickles/nsga2/r211_21/run27.pkl,unknown,1
smsemoa,c102_21,16,4255020779,850000,850080,105,105,103439304.434553,,14.0,1791.9797,349.7216,11,711.213,2026-04-24T08:37:35,2026-04-24T08:49:26,ok,pickles/smsemoa/c102_21/run16.pkl,unknown,1
nsga2,r207_21,28,2410528972,850000,850080,105,105,3205603.89212,,4.0,910.641,0.0,3,1446.113,2026-04-24T08:28:13,2026-04-24T08:52:20,ok,pickles/nsga2/r207_21/run28.pkl,unknown,1
nsga2,rc205_21,29,3922571928,850000,850080,105,105,36385997.842172,,5.0,1405.0046,0.0,5,1053.375,2026-04-24T08:37:28,2026-04-24T08:55:02,ok,pickles/nsga2/rc205_21/run29.pkl,unknown,1
smsemoa,c103_21,4,3506841019,850000,850080,105,105,79499917.568862,,12.0,1641.3406,0.0,10,780.69,2026-04-24T08:44:26,2026-04-24T08:57:27,ok,pickles/smsemoa/c103_21/run04.pkl,unknown,1
smsemoa,c103_21,18,262508268,850000,850080,105,105,67389172.172904,,13.0,1687.8068,33.4943,8,739.158,2026-04-24T08:45:31,2026-04-24T08:57:50,ok,pickles/smsemoa/c103_21/run18.pkl,unknown,1
nsga2,r205_21,25,2950623399,850000,850080,105,105,20511296.849818,,4.0,963.1545,0.0,3,1295.182,2026-04-24T08:36:16,2026-04-24T08:57:51,ok,pickles/nsga2/r205_21/run25.pkl,unknown,1
nsga2,c102_21,27,3970670794,850000,850080,105,105,115755808.394412,,13.0,1681.085,63.0926,10,696.182,2026-04-24T08:46:39,2026-04-24T08:58:15,ok,pickles/nsga2/c102_21/run27.pkl,unknown,1
moead_ws,rc106_21,20,1645033009,850000,850080,105,89,32537020.337216,,20.0,2033.0602,0.0,11,743.504,2026-04-24T08:46:12,2026-04-24T08:58:36,ok,pickles/moead_ws/rc106_21/run20.pkl,unknown,1
moead_ws,rc202_21,28,773470256,850000,850080,105,102,81752915.018042,,6.0,1120.1438,0.0,5,1087.089,2026-04-24T08:41:07,2026-04-24T08:59:14,ok,pickles/moead_ws/rc202_21/run28.pkl,unknown,1
moead_ws,rc203_21,6,2929856092,850000,850080,105,91,31411765.437744,,5.0,1058.7959,0.0,4,1279.577,2026-04-24T08:38:37,2026-04-24T08:59:56,ok,pickles/moead_ws/rc203_21/run06.pkl,unknown,1
smsemoa,rc202_21,20,12437094,850000,850080,105,105,27382383.09725,,5.0,1228.2585,0.0,4,1028.52,2026-04-24T08:43:06,2026-04-24T09:00:15,ok,pickles/smsemoa/rc202_21/run20.pkl,unknown,1
nsga2,c102_21,28,1095027770,850000,850080,105,105,166056157.571672,,13.0,1830.1277,150.6369,12,707.139,2026-04-24T08:49:26,2026-04-24T09:01:13,ok,pickles/nsga2/c102_21/run28.pkl,unknown,1
moead_ws,r207_21,19,3961528893,850000,850080,105,90,24826038.756265,,4.0,811.2473,0.0,3,1429.444,2026-04-24T08:39:43,2026-04-24T09:03:32,ok,pickles/moead_ws/r207_21/run19.pkl,unknown,1
nsga2,r211_21,11,3864514287,850000,850080,105,73,7014155.112413,,3.0,793.5043,0.0,3,1818.303,2026-04-24T08:34:33,2026-04-24T09:04:51,ok,pickles/nsga2/r211_21/run11.pkl,unknown,1
moead_ws,c103_21,13,869220435,850000,850080,105,95,147780574.909069,,13.0,1739.0624,48.9045,9,866.246,2026-04-24T08:52:20,2026-04-24T09:06:46,ok,pickles/moead_ws/c103_21/run13.pkl,unknown,1
nsga2,rc106_21,14,456214291,850000,850080,105,105,11025930.493353,,18.0,2111.7925,0.0,9,629.427,2026-04-24T08:57:27,2026-04-24T09:07:56,ok,pickles/nsga2/rc106_21/run14.pkl,unknown,1
nsga2,r205_21,9,264715546,850000,850080,105,105,8176983.654245,,4.0,928.907,0.0,2,1344.966,2026-04-24T08:45:33,2026-04-24T09:07:58,ok,pickles/nsga2/r205_21/run09.pkl,unknown,1
smsemoa,rc106_21,1,1444800230,850000,850080,105,105,18583584.323908,,17.0,2060.1302,0.0,11,664.769,2026-04-24T08:57:50,2026-04-24T09:08:55,ok,pickles/smsemoa/rc106_21/run01.pkl,unknown,1
smsemoa,c104_21,28,32323575,850000,850080,105,105,10178593.244056,,11.0,1408.439,0.0,5,867.946,2026-04-24T08:55:02,2026-04-24T09:09:30,ok,pickles/smsemoa/c104_21/run28.pkl,unknown,1
smsemoa,c107_21,6,179564769,850000,850080,105,105,107887905.319568,,14.0,1735.6534,1185.8351,9,723.217,2026-04-24T08:57:51,2026-04-24T09:09:54,ok,pickles/smsemoa/c107_21/run06.pkl,unknown,1
smsemoa,c103_21,19,139666477,850000,850080,105,105,18777356.832358,,13.0,1666.9591,32.8188,6,744.728,2026-04-24T08:58:36,2026-04-24T09:11:01,ok,pickles/smsemoa/c103_21/run19.pkl,unknown,1
