algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
MOEA/D,47,4935,105,26.0000,2649.8053,922.3553,28.3524,2672.2393,922.8148,0.000000
MOEA/D,48,5040,105,27.0000,2649.8053,922.3553,28.1905,2670.2621,923.4358,0.000000
MOEA/D,49,5145,105,27.0000,2635.7309,922.3553,28.1714,2659.4120,922.5659,0.000000
MOEA/D,50,5250,105,27.0000,2573.5971,922.3553,28.1429,2616.6674,925.9120,0.000000
MOEA/D,51,5355,105,27.0000,2573.5971,922.3553,28.0286,2611.5820,927.0112,0.000000
MOEA/D,52,5460,105,27.0000,2573.5971,922.3553,28.2476,2603.7152,930.3769,0.000000
MOEA/D,53,5565,105,27.0000,2573.5971,922.3553,28.3905,2597.7842,931.5205,0.000000
MOEA/D,54,5670,105,27.0000,2558.4816,922.3553,28.2286,2587.6935,930.0444,0.000000
MOEA/D,55,5775,105,27.0000,2557.3564,922.3553,28.1714,2584.6074,930.6746,0.000000
MOEA/D,56,5880,105,27.0000,2557.3564,922.3553,28.0667,2578.5537,929.3701,0.000000
MOEA/D,57,5985,105,27.0000,2557.3564,922.3553,28.4667,2575.0927,928.6537,0.000000
MOEA/D,58,6090,105,27.0000,2557.3564,922.3553,28.4571,2574.8651,928.6537,0.000000
MOEA/D,59,6195,105,27.0000,2550.9233,922.3553,28.3238,2566.2122,928.3276,0.000000
MOEA/D,60,6300,105,26.0000,2547.5825,922.3553,27.8571,2562.7641,928.1285,0.000000
MOEA/D,61,6405,105,26.0000,2547.5825,922.3553,27.9238,2562.1945,928.1285,0.000000
MOEA/D,62,6510,105,26.0000,2540.7977,922.3553,27.8952,2557.9158,926.9758,0.000000
MOEA/D,63,6615,105,26.0000,2540.7977,922.3553,27.5619,2556.6861,926.8142,0.000000
MOEA/D,64,6720,105,26.0000,2540.7977,922.3553,27.2857,2555.9680,926.7335,0.000000
MOEA/D,65,6825,105,26.0000,2540.7977,923.4912,27.0762,2552.7074,926.3187,0.000000
MOEA/D,66,6930,105,26.0000,2540.7977,923.4912,27.0381,2550.1819,925.2685,0.000000
MOEA/D,67,7035,105,26.0000,2540.7977,923.4912,27.1619,2549.9292,925.2685,0.000000
MOEA/D,68,7140,105,26.0000,2540.7977,923.4912,27.1619,2549.9292,925.2685,0.000000
MOEA/D,69,7245,105,26.0000,2538.5109,923.4912,27.0381,2545.8248,924.7030,0.000000
MOEA/D,70,7350,105,26.0000,2520.1670,922.3553,26.7143,2539.8221,923.7596,0.000000
MOEA/D,71,7455,105,26.0000,2520.1670,922.3553,26.6476,2537.7783,923.2042,0.000000
MOEA/D,72,7560,105,26.0000,2520.1670,922.3553,26.7048,2535.7055,923.2208,0.000000
MOEA/D,73,7665,105,26.0000,2520.1670,922.3553,26.6667,2535.6984,923.2208,0.000000
MOEA/D,74,7770,105,26.0000,2507.8367,922.3553,26.4667,2528.8069,923.0801,0.000000
MOEA/D,75,7875,105,26.0000,2498.6105,922.3553,26.4952,2519.8102,923.2424,0.000000
MOEA/D,76,7980,105,26.0000,2498.6105,922.3553,26.4667,2519.4052,923.2748,0.000000
MOEA/D,77,8085,105,26.0000,2498.6105,922.3553,26.4762,2519.1976,923.8403,0.000000
MOEA/D,78,8190,105,26.0000,2498.6105,922.3553,26.6667,2516.6016,924.8245,0.000000
MOEA/D,79,8295,105,26.0000,2498.6105,922.3553,26.6381,2514.6851,925.9513,0.000000
MOEA/D,80,8400,105,26.0000,2498.6105,922.3553,26.5619,2513.7291,926.5275,0.000000
MOEA/D,81,8505,105,26.0000,2493.0442,923.4912,26.4095,2508.9857,927.2626,0.000000
MOEA/D,82,8610,105,25.0000,2471.2252,923.4912,26.0286,2499.9645,927.4439,0.000000
MOEA/D,83,8715,105,25.0000,2471.2252,923.4912,25.9429,2498.6840,927.7893,0.000000
MOEA/D,84,8820,105,25.0000,2471.2252,923.4912,25.9429,2498.8511,927.8741,0.000000
MOEA/D,85,8925,105,25.0000,2471.2252,923.4912,25.9429,2498.8511,927.8741,0.000000
MOEA/D,86,9030,105,25.0000,2471.2252,923.4912,25.9429,2498.8511,927.8741,0.000000
MOEA/D,87,9135,105,25.0000,2471.2252,923.4912,25.7905,2498.1070,927.8501,0.000000
MOEA/D,88,9240,105,25.0000,2471.2252,923.4912,25.7905,2498.1070,927.8501,0.000000
MOEA/D,89,9345,105,25.0000,2471.2252,923.4912,25.8000,2497.9022,927.6216,0.000000
MOEA/D,90,9450,105,25.0000,2471.2252,923.4912,25.8000,2496.8682,927.6216,0.000000
MOEA/D,91,9555,105,25.0000,2454.4390,923.4912,25.6190,2490.0759,927.5368,0.000000
MOEA/D,92,9660,105,24.0000,2454.4390,922.3553,25.2952,2487.1735,927.6721,0.000000
MOEA/D,93,9765,105,25.0000,2454.4390,923.4912,25.5333,2486.1497,927.0423,0.000000
MOEA/D,94,9870,105,25.0000,2454.4390,923.4912,25.4857,2482.9468,927.2965,0.000000
MOEA/D,95,9975,105,25.0000,2454.4390,923.4912,25.3619,2480.7499,926.9892,0.000000
MOEA/D,96,10080,105,25.0000,2454.4390,923.4912,25.3810,2480.1764,927.8938,0.000000
MOEA/D,97,10185,105,25.0000,2454.4390,922.3553,25.1905,2474.2289,925.8506,0.000000
MOEA/D,98,10290,105,25.0000,2454.4390,922.3553,25.2000,2474.0317,925.7185,0.000000
MOEA/D,99,10395,105,24.0000,2454.4390,922.3553,25.1143,2471.4164,925.1885,0.000000
MOEA/D,100,10500,105,24.0000,2454.4390,922.3553,25.0857,2470.8061,924.4564,0.000000
MOEA/D,101,10605,105,24.0000,2447.7593,922.3553,25.0476,2466.3189,923.6587,0.000000
MOEA/D,102,10710,105,24.0000,2447.7593,922.3553,25.0667,2465.5708,923.4026,0.000000
MOEA/D,103,10815,105,24.0000,2447.7593,922.3553,24.8571,2460.2077,924.9116,0.000000
MOEA/D,104,10920,105,24.0000,2447.7593,922.3553,24.8476,2457.7882,924.6448,0.000000
MOEA/D,105,11025,105,24.0000,2447.7593,922.3553,24.8476,2457.4803,924.6448,0.000000
MOEA/D,106,11130,105,24.0000,2441.1202,922.3553,24.9810,2455.1317,924.1281,0.000000
MOEA/D,107,11235,105,24.0000,2441.1202,922.3553,24.9810,2455.1317,924.1281,0.000000
MOEA/D,108,11340,105,24.0000,2441.1202,922.3553,24.9810,2455.1317,924.1281,0.000000
MOEA/D,109,11445,105,24.0000,2441.1202,922.3553,25.0000,2453.1255,924.1931,0.000000
MOEA/D,110,11550,105,24.0000,2441.1202,922.3553,25.0000,2453.1255,924.1931,0.000000
MOEA/D,111,11655,105,24.0000,2441.1202,922.3553,25.0000,2453.1255,924.1931,0.000000
MOEA/D,112,11760,105,24.0000,2441.1202,922.3553,24.9714,2452.9118,924.1931,0.000000
MOEA/D,113,11865,105,24.0000,2441.1202,922.3553,24.9714,2452.9118,924.1931,0.000000
MOEA/D,114,11970,105,24.0000,2441.1202,922.3553,24.9810,2451.6724,924.1281,0.000000
MOEA/D,115,12075,105,24.0000,2440.3336,922.3553,24.9810,2450.1184,924.2363,0.000000
MOEA/D,116,12180,105,24.0000,2436.3981,922.3553,24.9810,2447.5966,922.8097,0.000000
MOEA/D,117,12285,105,24.0000,2436.3981,922.3553,24.9714,2447.5748,922.8205,0.000000
MOEA/D,118,12390,105,24.0000,2433.0475,922.3553,25.1619,2444.6835,923.1667,0.000000
MOEA/D,119,12495,105,24.0000,2431.2700,922.3553,25.1619,2443.1254,923.2532,0.000000
MOEA/D,120,12600,105,24.0000,2431.2700,922.3553,25.2000,2443.0601,923.2532,0.000000
MOEA/D,121,12705,105,24.0000,2431.2700,922.3553,25.2667,2443.0513,923.3289,0.000000
MOEA/D,122,12810,105,24.0000,2431.2700,922.3553,25.2381,2442.8856,923.3614,0.000000
MOEA/D,123,12915,105,24.0000,2431.2700,922.3553,25.2571,2442.8710,923.3614,0.000000
MOEA/D,124,13020,105,24.0000,2431.2700,922.3553,25.2667,2442.8657,923.3614,0.000000
MOEA/D,125,13125,105,24.0000,2431.2700,922.3553,25.2095,2441.9791,923.3614,0.000000
MOEA/D,126,13230,105,24.0000,2431.2700,922.3553,25.2095,2440.9576,923.3722,0.000000
MOEA/D,127,13335,105,24.0000,2431.2700,922.3553,25.2000,2440.9282,923.3722,0.000000
MOEA/D,128,13440,105,24.0000,2431.2700,922.3553,25.2000,2440.9282,923.3722,0.000000
MOEA/D,129,13545,105,24.0000,2431.2700,922.3553,25.2000,2439.3199,923.3830,0.000000
MOEA/D,130,13650,105,25.0000,2431.2700,922.3553,25.1905,2438.0265,923.4263,0.000000
MOEA/D,131,13755,105,25.0000,2431.2700,922.3553,25.1905,2437.7583,923.4479,0.000000
MOEA/D,132,13860,105,25.0000,2431.2580,922.3553,25.1905,2437.6237,923.4479,0.000000
MOEA/D,133,13965,105,25.0000,2431.2580,922.3553,25.1905,2437.5670,923.4371,0.000000
MOEA/D,134,14070,105,25.0000,2431.2580,922.3553,25.1905,2437.5670,923.4371,0.000000
MOEA/D,135,14175,105,25.0000,2431.2580,922.3553,25.2667,2436.6220,923.4371,0.000000
MOEA/D,136,14280,105,25.0000,2431.2580,922.3553,25.2667,2436.6220,923.4371,0.000000
MOEA/D,137,14385,105,25.0000,2431.2580,922.3553,25.2667,2436.6220,923.4371,0.000000
MOEA/D,138,14490,105,25.0000,2431.2580,922.3553,25.2667,2436.6220,923.4371,0.000000
MOEA/D,139,14595,105,25.0000,2431.2580,922.3553,25.2667,2436.6318,923.4371,0.000000
MOEA/D,140,14700,105,25.0000,2431.2580,922.3553,25.2571,2436.5881,923.4371,0.000000
MOEA/D,141,14805,105,25.0000,2431.2580,922.3553,25.0762,2435.1786,923.4371,0.000000
MOEA/D,142,14910,105,25.0000,2431.2580,922.3553,25.0762,2435.2156,923.4479,0.000000
MOEA/D,143,15015,105,25.0000,2431.2580,922.3553,25.0762,2435.2156,923.4479,0.000000
MOEA/D,144,15120,105,25.0000,2431.2580,922.3553,25.0762,2435.2156,923.4479,0.000000
MOEA/D,145,15225,105,25.0000,2431.2700,922.3553,25.0762,2435.1020,923.4479,0.000000
MOEA/D,146,15330,105,25.0000,2431.2700,922.3553,25.0762,2435.1020,923.4479,0.000000
MOEA/D,147,15435,105,25.0000,2431.2700,922.3553,25.0762,2434.8796,923.4479,0.000000
MOEA/D,148,15540,105,25.0000,2431.2700,922.3553,25.0762,2434.8796,923.4479,0.000000
MOEA/D,149,15645,105,25.0000,2431.2700,922.3553,25.0762,2434.8796,923.4479,0.000000
MOEA/D,150,15750,105,25.0000,2431.2700,922.3553,25.0762,2434.8736,923.4479,0.000000
MOEA/D,151,15855,105,25.0000,2431.2700,922.3553,25.0571,2434.7432,923.4047,0.000000
MOEA/D,152,15960,105,25.0000,2431.2700,922.3553,25.0571,2434.7432,923.4047,0.000000
MOEA/D,153,16065,105,25.0000,2430.6358,922.3553,25.0476,2433.6372,923.4047,0.000000
MOEA/D,154,16170,105,25.0000,2430.6358,922.3553,25.0476,2433.6372,923.4047,0.000000
MOEA/D,155,16275,105,25.0000,2430.6358,922.3553,25.0476,2433.3916,923.4047,0.000000
MOEA/D,156,16380,105,25.0000,2430.6358,922.3553,25.0476,2433.3824,923.4155,0.000000
MOEA/D,157,16485,105,25.0000,2430.6358,922.3553,25.0190,2433.3448,923.6697,0.000000
MOEA/D,158,16590,105,25.0000,2430.6358,922.3553,25.0190,2433.3448,923.6697,0.000000
MOEA/D,159,16695,105,25.0000,2430.6358,922.3553,25.0190,2433.3367,923.6481,0.000000
MOEA/D,160,16800,105,25.0000,2430.6358,922.3553,25.0190,2433.3367,923.6481,0.000000
MOEA/D,161,16905,105,25.0000,2430.6358,922.3553,25.0190,2433.1321,923.6589,0.000000
MOEA/D,162,17010,105,25.0000,2425.1724,922.3553,25.0190,2431.6210,923.6589,0.000000
MOEA/D,163,17115,105,25.0000,2425.1724,922.3553,25.0190,2431.5384,923.6913,0.000000
MOEA/D,164,17220,105,25.0000,2425.1724,922.3553,25.0190,2430.4610,923.7022,0.000000
MOEA/D,165,17325,105,25.0000,2425.1724,922.3553,25.0190,2430.4610,923.7022,0.000000
MOEA/D,166,17430,105,25.0000,2425.1724,922.3553,25.0190,2430.4610,923.7022,0.000000
MOEA/D,167,17535,105,25.0000,2423.1159,922.3553,25.0095,2428.6605,923.7022,0.000000
MOEA/D,168,17640,105,24.0000,2423.1159,922.3553,24.9524,2427.9649,923.7022,0.000000
MOEA/D,169,17745,105,24.0000,2412.7155,922.3553,24.9524,2425.7192,923.7022,0.000000
MOEA/D,170,17850,105,24.0000,2412.7155,922.3553,24.9333,2425.6755,923.5327,0.000000
MOEA/D,171,17955,105,24.0000,2412.7155,922.3553,24.8286,2424.9502,923.4696,0.000000
MOEA/D,172,18060,105,24.0000,2412.7155,922.3553,24.8286,2424.9502,923.4696,0.000000
MOEA/D,173,18165,105,24.0000,2412.7155,922.3553,24.8286,2424.9025,923.4696,0.000000
MOEA/D,174,18270,105,24.0000,2412.7155,922.3553,24.8286,2424.8837,923.4696,0.000000
MOEA/D,175,18375,105,24.0000,2412.7155,922.3553,24.8667,2424.4598,923.4696,0.000000
MOEA/D,176,18480,105,24.0000,2412.7155,922.3553,24.8667,2424.4598,923.4696,0.000000
MOEA/D,177,18585,105,24.0000,2407.4867,922.3553,24.7524,2420.5307,925.1644,0.000000
MOEA/D,178,18690,105,24.0000,2407.4867,922.3553,24.6762,2420.8291,925.8423,0.000000
MOEA/D,179,18795,105,23.0000,2407.4867,922.3553,24.6095,2420.2218,926.4886,0.000000
MOEA/D,180,18900,105,23.0000,2407.4867,922.3553,24.5810,2420.0878,926.8276,0.000000
MOEA/D,181,19005,105,23.0000,2405.4561,922.3553,24.5810,2418.2579,926.8384,0.000000
MOEA/D,182,19110,105,23.0000,2405.4561,922.3553,24.5905,2417.5017,927.0926,0.000000
MOEA/D,183,19215,105,23.0000,2405.4561,922.3553,24.6000,2416.0727,927.2621,0.000000
MOEA/D,184,19320,105,23.0000,2405.4561,922.3553,24.6000,2416.0727,927.2621,0.000000
MOEA/D,185,19425,105,23.0000,2405.4561,922.3553,24.5905,2415.9947,927.3468,0.000000
MOEA/D,186,19530,105,23.0000,2405.4561,922.3553,24.5905,2415.9947,927.3468,0.000000
MOEA/D,187,19635,105,23.0000,2405.4561,922.3553,24.6000,2415.8837,926.9547,0.000000
MOEA/D,188,19740,105,23.0000,2405.4561,922.3553,24.6000,2415.5139,926.8682,0.000000
MOEA/D,189,19845,105,24.0000,2405.4561,922.3553,24.5905,2415.0427,927.3824,0.000000
MOEA/D,190,19950,105,24.0000,2405.4561,922.3553,24.5810,2415.0297,927.4672,0.000000
MOEA/D,191,20055,105,24.0000,2405.4561,922.3553,24.5810,2415.0297,927.4672,0.000000
MOEA/D,192,20160,105,23.0000,2405.4561,922.3553,24.4952,2413.8823,927.5569,0.000000
MOEA/D,193,20265,105,23.0000,2405.4561,922.3553,24.4571,2413.2249,927.9806,0.000000
MOEA/D,194,20370,105,24.0000,2387.1953,922.3553,24.4381,2406.4638,926.2858,0.000000
MOEA/D,195,20475,105,23.0000,2378.2756,922.3553,24.2000,2402.1396,926.5509,0.000000
MOEA/D,196,20580,105,23.0000,2378.2756,922.3553,24.0857,2400.6634,926.6356,0.000000
MOEA/D,197,20685,105,23.0000,2378.2756,922.3553,24.1714,2398.1231,927.6408,0.000000
MOEA/D,198,20790,105,23.0000,2378.2756,922.3553,24.1714,2396.5847,927.1765,0.000000
MOEA/D,199,20895,105,23.0000,2378.2756,922.3553,24.1714,2396.5847,927.1765,0.000000
MOEA/D,200,21000,105,23.0000,2378.2756,922.3553,24.2476,2393.7577,927.5537,0.000000
MOEA/D,201,21105,105,23.0000,2377.6221,922.3553,24.1810,2391.9437,927.0486,0.000000
MOEA/D,202,21210,105,23.0000,2377.6221,923.4912,24.2000,2389.1209,928.5956,0.000000
MOEA/D,203,21315,105,23.0000,2377.6221,923.4912,24.2000,2389.1209,928.5956,0.000000
MOEA/D,204,21420,105,23.0000,2374.5160,923.4912,23.7524,2383.5478,928.5540,0.000000
MOEA/D,205,21525,105,23.0000,2374.5160,923.4912,23.6952,2383.4216,928.4693,0.000000
MOEA/D,206,21630,105,23.0000,2374.5160,923.4912,23.4857,2382.9489,927.4524,0.000000
MOEA/D,207,21735,105,23.0000,2374.5160,923.4912,23.2381,2380.2047,926.2660,0.000000
MOEA/D,208,21840,105,23.0000,2374.5160,923.4912,23.2381,2380.2047,926.2660,0.000000
MOEA/D,209,21945,105,23.0000,2374.5160,923.4912,23.2667,2380.2242,926.5203,0.000000
MOEA/D,210,22050,105,23.0000,2374.5160,923.4912,23.2667,2380.0941,926.3508,0.000000
MOEA/D,211,22155,105,23.0000,2374.5160,923.4912,23.2286,2378.4839,926.8592,0.000000
MOEA/D,212,22260,105,23.0000,2374.5160,923.4912,23.2286,2378.4839,926.8592,0.000000
MOEA/D,213,22365,105,23.0000,2374.5160,923.4912,23.1905,2378.3083,926.8592,0.000000
MOEA/D,214,22470,105,23.0000,2374.5160,923.4912,23.1905,2378.3083,926.8592,0.000000
MOEA/D,215,22575,105,23.0000,2374.5160,923.4912,23.1810,2378.1870,926.7745,0.000000
MOEA/D,216,22680,105,23.0000,2374.5160,923.4912,23.1238,2377.8208,926.7745,0.000000
MOEA/D,217,22785,105,23.0000,2374.5160,923.4912,23.1238,2377.8208,926.7745,0.000000
MOEA/D,218,22890,105,23.0000,2374.5160,923.4912,23.1238,2377.8208,926.7745,0.000000
MOEA/D,219,22995,105,22.0000,2372.2680,923.4912,22.8667,2376.1957,927.8761,0.000000
MOEA/D,220,23100,105,22.0000,2372.2680,923.4912,22.7619,2376.0046,928.2367,0.000000
MOEA/D,221,23205,105,21.0000,2372.2680,923.4912,22.7048,2376.2356,927.6435,0.000000
MOEA/D,222,23310,105,21.0000,2372.2680,923.4912,22.7238,2376.2798,927.6435,0.000000
MOEA/D,223,23415,105,21.0000,2366.9004,923.4912,22.8857,2375.3024,927.6435,0.000000
MOEA/D,224,23520,105,21.0000,2366.9004,923.4912,22.8857,2375.3024,927.6435,0.000000
MOEA/D,225,23625,105,21.0000,2366.9004,923.4912,22.8857,2375.2852,927.6435,0.000000
MOEA/D,226,23730,105,21.0000,2366.9004,923.4912,22.8857,2375.2852,927.6435,0.000000
MOEA/D,227,23835,105,21.0000,2366.9004,923.4912,22.8857,2375.2852,927.6435,0.000000
MOEA/D,228,23940,105,21.0000,2366.9004,923.4912,22.8857,2375.2852,927.6435,0.000000
MOEA/D,229,24045,105,21.0000,2366.9004,923.4912,22.8857,2375.2852,927.6435,0.000000
MOEA/D,230,24150,105,21.0000,2366.9004,923.4912,22.8857,2375.2852,927.6435,0.000000
MOEA/D,231,24255,105,21.0000,2366.9004,923.4912,22.8857,2375.2852,927.6435,0.000000
MOEA/D,232,24360,105,21.0000,2366.9004,923.4912,22.8857,2375.4496,927.6435,0.000000
MOEA/D,233,24465,105,21.0000,2366.9004,923.4912,22.8857,2375.4496,927.6435,0.000000
MOEA/D,234,24570,105,21.0000,2366.9004,923.4912,22.8857,2375.4496,927.6435,0.000000
MOEA/D,235,24675,105,21.0000,2366.9004,923.4912,22.8857,2375.4496,927.6435,0.000000
MOEA/D,236,24780,105,21.0000,2366.9004,923.4912,22.8857,2375.1882,928.0672,0.000000
MOEA/D,237,24885,105,22.0000,2366.9004,923.4912,22.8381,2374.5345,928.3214,0.000000
MOEA/D,238,24990,105,22.0000,2366.9004,923.4912,22.8381,2374.5345,928.3214,0.000000
MOEA/D,239,25095,105,22.0000,2366.9004,923.4912,22.8381,2374.5345,928.3214,0.000000
MOEA/D,240,25200,105,22.0000,2366.9004,923.4912,22.8381,2374.5345,928.3214,0.000000
MOEA/D,241,25305,105,22.0000,2366.9004,923.4912,22.8762,2374.1661,928.6604,0.000000
MOEA/D,242,25410,105,22.0000,2366.9004,923.4912,22.8762,2374.1661,928.6604,0.000000
MOEA/D,243,25515,105,22.0000,2363.9131,923.4912,22.8762,2372.8369,928.7451,0.000000
MOEA/D,244,25620,105,22.0000,2363.9131,923.4912,22.8762,2372.8369,928.7451,0.000000
MOEA/D,245,25725,105,22.0000,2363.9131,923.4912,22.8762,2372.8369,928.7451,0.000000
MOEA/D,246,25830,105,22.0000,2363.9131,923.4912,22.8762,2372.7556,928.7451,0.000000
MOEA/D,247,25935,105,21.0000,2358.1696,923.4912,22.6571,2371.0157,929.6773,0.000000
MOEA/D,248,26040,105,21.0000,2358.1696,923.4912,22.6095,2370.9753,929.6773,0.000000
MOEA/D,249,26145,105,21.0000,2358.1696,923.4912,22.6095,2370.9679,929.6773,0.000000
MOEA/D,250,26250,105,21.0000,2358.1696,923.4912,22.6095,2370.9679,929.6773,0.000000
MOEA/D,251,26355,105,21.0000,2358.1696,923.4912,22.6476,2370.7666,929.6773,0.000000
MOEA/D,252,26460,105,21.0000,2358.1696,923.4912,22.6952,2370.7985,928.9993,0.000000
MOEA/D,253,26565,105,21.0000,2358.1696,923.4912,22.6952,2370.7985,928.9993,0.000000
MOEA/D,254,26670,105,21.0000,2358.1696,923.4912,22.6190,2370.1532,928.9993,0.000000
MOEA/D,255,26775,105,21.0000,2358.1696,923.4912,22.6286,2370.3348,928.9993,0.000000
MOEA/D,256,26880,105,21.0000,2358.1696,923.4912,22.6286,2370.3348,928.9993,0.000000
MOEA/D,257,26985,105,21.0000,2358.1696,923.4912,22.6286,2369.8582,929.2536,0.000000
MOEA/D,258,27090,105,21.0000,2358.1696,923.4912,22.6286,2369.8483,929.4230,0.000000
MOEA/D,259,27195,105,21.0000,2358.1696,923.4912,22.6286,2369.8483,929.4230,0.000000
MOEA/D,260,27300,105,21.0000,2358.1696,923.4912,22.6286,2369.8483,929.4230,0.000000
MOEA/D,261,27405,105,21.0000,2358.1696,923.4912,22.6286,2369.8483,929.4230,0.000000
MOEA/D,262,27510,105,21.0000,2358.1696,923.4912,22.6286,2369.8483,929.4230,0.000000
MOEA/D,263,27615,105,21.0000,2358.1696,923.4912,22.6286,2369.8552,929.1688,0.000000
MOEA/D,264,27720,105,21.0000,2358.1696,923.4912,22.6286,2369.8552,929.1688,0.000000
MOEA/D,265,27825,105,21.0000,2358.1696,923.4912,22.6286,2369.8552,929.1688,0.000000
MOEA/D,266,27930,105,21.0000,2358.1696,923.4912,22.6286,2369.8552,929.1688,0.000000
MOEA/D,267,28035,105,22.0000,2358.8868,923.4912,22.6762,2370.0556,929.1688,0.000000
MOEA/D,268,28140,105,22.0000,2358.8868,923.4912,22.6857,2370.1212,929.0841,0.000000
MOEA/D,269,28245,105,22.0000,2358.8868,923.4912,22.6857,2370.1212,929.0841,0.000000
MOEA/D,270,28350,105,22.0000,2358.8868,923.4912,22.6286,2369.7622,929.1688,0.000000
MOEA/D,271,28455,105,22.0000,2358.8868,923.4912,22.7238,2369.5373,929.1688,0.000000
MOEA/D,272,28560,105,22.0000,2358.8868,923.4912,22.7238,2369.5373,929.1688,0.000000
MOEA/D,273,28665,105,22.0000,2358.8868,923.4912,22.7238,2369.5373,929.1688,0.000000
MOEA/D,274,28770,105,22.0000,2358.8868,923.4912,22.7238,2369.5373,929.1688,0.000000
MOEA/D,275,28875,105,22.0000,2358.8868,923.4912,22.7429,2369.4428,929.2536,0.000000
MOEA/D,276,28980,105,22.0000,2358.8868,923.4912,22.7429,2369.4428,929.2536,0.000000
MOEA/D,277,29085,105,22.0000,2358.8868,923.4912,22.7619,2369.2185,929.2536,0.000000
MOEA/D,278,29190,105,22.0000,2358.8868,923.4912,22.6857,2367.5801,929.9315,0.000000
MOEA/D,279,29295,105,22.0000,2358.8868,923.4912,22.6857,2367.5801,929.9315,0.000000
MOEA/D,280,29400,105,22.0000,2358.8868,923.4912,22.6857,2367.5801,929.9315,0.000000
MOEA/D,281,29505,105,22.0000,2358.8868,923.4912,22.6857,2367.6379,929.9315,0.000000
MOEA/D,282,29610,105,22.0000,2358.8868,923.4912,22.6857,2367.6379,929.9315,0.000000
MOEA/D,283,29715,105,21.0000,2354.0610,923.4912,22.4286,2364.3075,930.7789,0.000000
MOEA/D,284,29820,105,21.0000,2354.0610,923.4912,22.4286,2364.3075,930.7789,0.000000
MOEA/D,285,29925,105,21.0000,2354.0610,923.4912,22.4286,2364.3075,930.7789,0.000000
MOEA/D,286,30030,105,21.0000,2354.0610,923.4912,22.4286,2364.3075,930.7789,0.000000
MOEA/D,287,30135,105,21.0000,2354.0610,923.4912,22.4286,2364.3075,930.7789,0.000000
MOEA/D,288,30240,105,21.0000,2354.0610,923.4912,22.4095,2363.8738,930.8636,0.000000
MOEA/D,289,30345,105,21.0000,2354.0610,923.4912,22.4095,2363.8738,930.8636,0.000000
MOEA/D,290,30450,105,21.0000,2354.0610,923.4912,22.4095,2363.8738,930.8636,0.000000
MOEA/D,291,30555,105,21.0000,2354.0610,923.4912,22.4095,2363.8738,930.8636,0.000000
MOEA/D,292,30660,105,21.0000,2354.0610,923.4912,22.4381,2363.8151,930.8636,0.000000
MOEA/D,293,30765,105,21.0000,2354.0610,923.4912,22.4381,2363.8151,930.8636,0.000000
MOEA/D,294,30870,105,21.0000,2354.0610,923.4912,22.4381,2363.9036,930.9484,0.000000
MOEA/D,295,30975,105,21.0000,2354.0610,923.4912,22.4381,2363.9036,930.9484,0.000000
MOEA/D,296,31080,105,21.0000,2354.0610,923.4912,22.4381,2363.9036,930.9484,0.000000
MOEA/D,297,31185,105,21.0000,2354.0610,923.4912,22.5333,2362.6122,930.9484,0.000000
MOEA/D,298,31290,105,21.0000,2354.0610,923.4912,22.5524,2362.5837,930.9484,0.000000
MOEA/D,299,31395,105,21.0000,2354.0610,923.4912,22.5619,2362.6564,930.9484,0.000000
MOEA/D,300,31500,105,21.0000,2354.0610,923.4912,22.6476,2362.1035,931.0331,0.000000
MOEA/D,301,31605,105,21.0000,2354.0610,923.4912,22.6476,2362.1035,931.0331,0.000000
MOEA/D,302,31710,105,21.0000,2354.0610,923.4912,22.6476,2362.1306,931.0331,0.000000
MOEA/D,303,31815,105,21.0000,2354.0610,923.4912,22.6476,2362.0887,931.0331,0.000000
