algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
NSGA-II,993,99300,100,40.0000,3450.4565,1174.5529,44.1500,3574.7306,1177.8056,0.000000
NSGA-II,994,99400,100,40.0000,3450.4565,1174.5529,44.1500,3573.1484,1177.8275,0.000000
NSGA-II,995,99500,100,40.0000,3450.4565,1174.5529,44.1500,3573.1484,1177.8275,0.000000
NSGA-II,996,99600,100,40.0000,3450.4565,1174.5529,44.0600,3572.7969,1178.2948,0.000000
NSGA-II,997,99700,100,40.0000,3447.3446,1174.5529,43.9600,3569.4761,1178.3167,0.000000
NSGA-II,998,99800,100,40.0000,3447.3446,1174.5529,43.9700,3570.5351,1178.2948,0.000000
NSGA-II,999,99900,100,40.0000,3447.3446,1174.5529,43.8500,3567.8564,1178.5840,0.000000
NSGA-II,1000,100000,100,40.0000,3447.3446,1174.5529,43.8300,3567.9409,1178.5840,0.000000
MOEA/D,1,105,0,,,,,,,0.110122
MOEA/D,2,210,93,80.0000,5175.3334,1174.5529,82.0108,5234.0567,1184.7498,0.000000
MOEA/D,3,315,105,77.0000,5084.9683,1174.5529,78.8667,5151.0398,1179.2432,0.000000
MOEA/D,4,420,105,76.0000,5045.0370,1174.5529,77.8095,5087.2236,1187.9080,0.000000
MOEA/D,5,525,105,75.0000,4999.3833,1174.5529,76.9048,5053.8133,1191.1387,0.000000
MOEA/D,6,630,105,76.0000,4981.4936,1174.5529,76.8000,5012.8323,1177.7633,0.000000
MOEA/D,7,735,105,75.0000,4950.5342,1174.5529,76.3714,4990.7162,1175.4885,0.000000
MOEA/D,8,840,105,74.0000,4913.7724,1174.5529,75.4952,4965.7708,1176.5448,0.000000
MOEA/D,9,945,105,73.0000,4913.7724,1174.5529,75.6095,4947.1433,1176.2976,0.000000
MOEA/D,10,1050,105,73.0000,4888.1305,1174.5529,75.1810,4926.4171,1175.8903,0.000000
MOEA/D,11,1155,105,73.0000,4864.2161,1174.5529,75.1333,4897.6533,1183.7698,0.000000
MOEA/D,12,1260,105,73.0000,4842.6288,1174.9688,74.8095,4870.9841,1181.8160,0.000000
MOEA/D,13,1365,105,71.0000,4774.8336,1174.9688,74.1238,4837.6909,1185.4439,0.000000
MOEA/D,14,1470,105,72.0000,4774.8336,1174.9688,73.7429,4818.8320,1184.1297,0.000000
MOEA/D,15,1575,105,71.0000,4744.6010,1174.5529,72.5714,4770.6836,1187.2862,0.000000
MOEA/D,16,1680,105,71.0000,4744.6010,1174.5529,72.5714,4768.3875,1187.6719,0.000000
MOEA/D,17,1785,105,71.0000,4740.1232,1174.9688,72.3143,4755.8899,1188.6244,0.000000
MOEA/D,18,1890,105,70.0000,4740.1232,1174.9688,72.0381,4754.3970,1186.8682,0.000000
MOEA/D,19,1995,105,70.0000,4722.5872,1177.2201,71.7143,4748.9227,1186.4301,0.000000
MOEA/D,20,2100,105,70.0000,4722.5872,1177.2201,71.6095,4747.4605,1186.5976,0.000000
MOEA/D,21,2205,105,70.0000,4717.1799,1177.2201,71.0762,4738.6325,1187.6023,0.000000
MOEA/D,22,2310,105,70.0000,4717.1799,1177.2201,70.9619,4735.7439,1187.4349,0.000000
MOEA/D,23,2415,105,70.0000,4717.1799,1177.2201,70.9333,4735.7332,1187.4349,0.000000
MOEA/D,24,2520,105,69.0000,4659.5998,1177.2201,70.1619,4705.4101,1196.2578,0.000000
MOEA/D,25,2625,105,68.0000,4589.1302,1177.2201,69.3238,4668.4547,1199.3472,0.000000
MOEA/D,26,2730,105,67.0000,4589.1302,1177.2201,68.7238,4649.1140,1200.7795,0.000000
MOEA/D,27,2835,105,67.0000,4555.1964,1177.2201,68.5143,4622.3138,1198.3994,0.000000
MOEA/D,28,2940,105,64.0000,4555.1964,1194.8029,66.8000,4587.2005,1198.1746,0.000000
MOEA/D,29,3045,105,64.0000,4549.7890,1194.8029,66.9714,4580.7668,1197.6457,0.000000
MOEA/D,30,3150,105,64.0000,4549.7890,1194.8029,66.8095,4577.0684,1197.5796,0.000000
MOEA/D,31,3255,105,64.0000,4549.7890,1194.8029,66.5619,4567.9779,1198.2407,0.000000
MOEA/D,32,3360,105,63.0000,4505.3350,1194.8029,65.7619,4551.1390,1196.8524,0.000000
MOEA/D,33,3465,105,64.0000,4486.0294,1194.8029,65.9810,4546.9163,1196.8524,0.000000
MOEA/D,34,3570,105,63.0000,4486.0294,1194.8029,65.5238,4531.8162,1197.4755,0.000000
MOEA/D,35,3675,105,63.0000,4486.0294,1194.8029,65.0381,4515.4065,1197.1450,0.000000
MOEA/D,36,3780,105,63.0000,4480.8662,1194.8029,65.1524,4510.0088,1196.6194,0.000000
MOEA/D,37,3885,105,63.0000,4480.8662,1194.8029,64.6571,4495.4300,1195.1335,0.000000
MOEA/D,38,3990,105,63.0000,4479.2983,1194.8029,64.6286,4493.3150,1194.9351,0.000000
MOEA/D,39,4095,105,63.0000,4453.0799,1194.8029,63.9429,4480.6803,1194.8667,0.000000
MOEA/D,40,4200,105,62.0000,4430.7117,1194.8029,63.7810,4471.8484,1194.8029,0.000000
MOEA/D,41,4305,105,62.0000,4430.7117,1194.8029,63.6000,4468.9385,1194.8029,0.000000
MOEA/D,42,4410,105,62.0000,4429.8181,1194.8029,63.3048,4460.7781,1194.8029,0.000000
MOEA/D,43,4515,105,61.0000,4429.8181,1194.8029,63.0190,4453.7391,1194.8029,0.000000
MOEA/D,44,4620,105,61.0000,4394.5639,1194.8029,62.9429,4443.5530,1194.8029,0.000000
MOEA/D,45,4725,105,61.0000,4394.5639,1194.8029,62.9429,4443.5530,1194.8029,0.000000
MOEA/D,46,4830,105,61.0000,4393.9991,1194.8029,62.4762,4434.2529,1194.8029,0.000000
MOEA/D,47,4935,105,61.0000,4385.7654,1194.8029,61.6857,4412.7444,1194.8029,0.000000
MOEA/D,48,5040,105,61.0000,4370.6987,1194.8029,61.3238,4399.0736,1194.8029,0.000000
MOEA/D,49,5145,105,60.0000,4353.4828,1194.8029,60.9905,4388.8178,1194.8029,0.000000
MOEA/D,50,5250,105,60.0000,4353.4828,1194.8029,61.1524,4386.9016,1194.8029,0.000000
MOEA/D,51,5355,105,60.0000,4323.5387,1194.8029,61.0286,4378.7882,1194.8029,0.000000
MOEA/D,52,5460,105,60.0000,4323.5387,1194.8029,60.8857,4368.2683,1194.8029,0.000000
MOEA/D,53,5565,105,60.0000,4323.5387,1194.8029,60.9714,4358.3926,1194.8029,0.000000
MOEA/D,54,5670,105,60.0000,4323.5387,1194.8029,61.0571,4355.9103,1194.8029,0.000000
MOEA/D,55,5775,105,60.0000,4318.5137,1194.8029,61.1333,4349.8038,1194.8029,0.000000
MOEA/D,56,5880,105,60.0000,4311.3226,1194.8029,61.0381,4329.4029,1194.8029,0.000000
MOEA/D,57,5985,105,60.0000,4231.6035,1194.8029,60.7429,4307.9981,1194.8029,0.000000
MOEA/D,58,6090,105,60.0000,4231.6035,1194.8029,60.7905,4298.1820,1194.8029,0.000000
MOEA/D,59,6195,105,60.0000,4231.6035,1194.8029,60.6952,4288.4904,1194.9623,0.000000
MOEA/D,60,6300,105,60.0000,4231.6035,1194.8029,60.8000,4287.7897,1194.9623,0.000000
MOEA/D,61,6405,105,60.0000,4231.6035,1194.8029,60.6571,4280.6229,1194.9623,0.000000
MOEA/D,62,6510,105,60.0000,4190.1126,1194.8029,60.7333,4245.7263,1194.9623,0.000000
MOEA/D,63,6615,105,60.0000,4169.7316,1194.8029,60.6952,4238.9370,1194.9623,0.000000
MOEA/D,64,6720,105,58.0000,4161.7951,1194.8029,59.9143,4210.1075,1194.8986,0.000000
MOEA/D,65,6825,105,58.0000,4161.7951,1194.8029,59.6095,4204.2339,1194.8986,0.000000
MOEA/D,66,6930,105,58.0000,4161.7951,1194.8029,59.6286,4199.6794,1194.8667,0.000000
MOEA/D,67,7035,105,58.0000,4117.4402,1194.8029,59.3905,4182.8527,1194.8029,0.000000
MOEA/D,68,7140,105,58.0000,4079.5728,1194.8029,58.9905,4162.9341,1194.8029,0.000000
MOEA/D,69,7245,105,58.0000,4079.5728,1194.8029,58.6095,4143.4436,1194.8029,0.000000
MOEA/D,70,7350,105,58.0000,4079.5728,1194.8029,58.4667,4129.7048,1194.8029,0.000000
MOEA/D,71,7455,105,58.0000,4079.5728,1194.8029,58.5048,4126.8762,1194.8029,0.000000
MOEA/D,72,7560,105,58.0000,4079.5728,1194.8029,58.5048,4126.6613,1194.8029,0.000000
MOEA/D,73,7665,105,58.0000,4079.5728,1194.8029,58.4476,4125.2248,1194.8029,0.000000
MOEA/D,74,7770,105,58.0000,4035.2500,1194.8029,58.3238,4106.6343,1194.8029,0.000000
MOEA/D,75,7875,105,57.0000,4035.2500,1194.8029,57.9333,4096.3374,1194.8029,0.000000
MOEA/D,76,7980,105,57.0000,4011.8867,1194.8029,57.9524,4080.1584,1194.8029,0.000000
MOEA/D,77,8085,105,57.0000,4011.8867,1194.8029,57.9048,4079.3224,1194.8029,0.000000
MOEA/D,78,8190,105,57.0000,4011.8867,1194.8029,57.9333,4066.6957,1194.8029,0.000000
MOEA/D,79,8295,105,57.0000,4006.9924,1194.8029,57.8571,4041.5799,1194.8029,0.000000
MOEA/D,80,8400,105,57.0000,3995.4482,1194.8029,57.7238,4032.6194,1194.8029,0.000000
MOEA/D,81,8505,105,57.0000,3995.4482,1194.8029,57.7429,4019.2784,1194.8029,0.000000
MOEA/D,82,8610,105,57.0000,3995.4482,1194.8029,57.7429,4019.7159,1194.8029,0.000000
MOEA/D,83,8715,105,57.0000,3995.4482,1194.8029,57.6952,4017.6622,1194.8029,0.000000
MOEA/D,84,8820,105,57.0000,3995.4482,1194.8029,57.6571,4016.5808,1194.8029,0.000000
MOEA/D,85,8925,105,57.0000,3995.4482,1194.8029,57.6381,4013.8163,1194.8029,0.000000
MOEA/D,86,9030,105,57.0000,3980.6618,1194.8029,57.6381,4007.9721,1194.8029,0.000000
MOEA/D,87,9135,105,57.0000,3980.6618,1194.8029,57.6381,4007.9721,1194.8029,0.000000
MOEA/D,88,9240,105,57.0000,3980.6618,1194.8029,57.4762,4002.3031,1194.8029,0.000000
MOEA/D,89,9345,105,57.0000,3980.6618,1194.8029,57.4762,4002.3031,1194.8029,0.000000
MOEA/D,90,9450,105,57.0000,3980.6618,1194.8029,57.4476,4002.1639,1194.8029,0.000000
MOEA/D,91,9555,105,57.0000,3980.6618,1194.8029,57.3619,3999.6262,1194.8029,0.000000
MOEA/D,92,9660,105,56.0000,3980.4408,1194.8029,57.1714,3997.2090,1194.9194,0.000000
MOEA/D,93,9765,105,56.0000,3980.4408,1194.8029,57.2095,3997.2878,1194.9360,0.000000
MOEA/D,94,9870,105,56.0000,3980.4408,1194.8029,57.2857,3997.1000,1194.9360,0.000000
MOEA/D,95,9975,105,56.0000,3980.4408,1194.8029,56.9048,3991.7254,1194.9027,0.000000
MOEA/D,96,10080,105,56.0000,3980.4408,1194.8029,56.9143,3991.8562,1194.9027,0.000000
MOEA/D,97,10185,105,56.0000,3980.4408,1194.8029,56.9524,3991.7387,1194.9027,0.000000
MOEA/D,98,10290,105,56.0000,3971.3525,1194.8029,56.7810,3985.0618,1194.8362,0.000000
MOEA/D,99,10395,105,56.0000,3971.3525,1194.8029,56.6952,3984.4097,1194.8362,0.000000
MOEA/D,100,10500,105,56.0000,3947.9224,1194.8029,56.7238,3978.1083,1194.8362,0.000000
MOEA/D,101,10605,105,56.0000,3947.9224,1194.8029,56.7429,3977.4791,1194.8362,0.000000
MOEA/D,102,10710,105,56.0000,3944.9779,1194.8029,56.7048,3968.0197,1194.8675,0.000000
MOEA/D,103,10815,105,55.0000,3944.9779,1194.8029,56.6667,3964.1294,1194.8094,0.000000
MOEA/D,104,10920,105,55.0000,3944.9779,1194.8029,56.6095,3960.4855,1194.8029,0.000000
MOEA/D,105,11025,105,55.0000,3936.2815,1194.8029,56.6190,3957.8640,1194.8029,0.000000
MOEA/D,106,11130,105,55.0000,3936.2815,1194.8029,56.2952,3952.7191,1194.8029,0.000000
MOEA/D,107,11235,105,55.0000,3936.2815,1194.8029,56.4476,3950.5085,1194.8029,0.000000
MOEA/D,108,11340,105,55.0000,3924.2563,1194.8029,56.2190,3945.1046,1194.8029,0.000000
MOEA/D,109,11445,105,55.0000,3924.2563,1194.8029,56.1905,3941.6921,1194.8029,0.000000
MOEA/D,110,11550,105,55.0000,3924.2563,1194.8029,56.1905,3940.8436,1194.8029,0.000000
MOEA/D,111,11655,105,55.0000,3924.2563,1194.8029,56.1905,3940.8436,1194.8029,0.000000
MOEA/D,112,11760,105,55.0000,3924.2563,1194.8029,56.1905,3940.8436,1194.8029,0.000000
MOEA/D,113,11865,105,55.0000,3924.2563,1194.8029,56.1524,3940.5202,1194.8029,0.000000
MOEA/D,114,11970,105,55.0000,3924.2563,1194.8029,56.1524,3940.5202,1194.8029,0.000000
MOEA/D,115,12075,105,55.0000,3924.2563,1194.8029,56.3429,3936.7488,1194.8029,0.000000
MOEA/D,116,12180,105,55.0000,3924.2563,1194.8029,56.3429,3936.7081,1194.8029,0.000000
MOEA/D,117,12285,105,55.0000,3924.2563,1194.8029,56.3714,3936.6893,1194.8029,0.000000
MOEA/D,118,12390,105,55.0000,3924.2563,1194.8029,56.3714,3936.6893,1194.8029,0.000000
MOEA/D,119,12495,105,55.0000,3903.8152,1194.8029,56.0095,3930.3396,1194.8029,0.000000
MOEA/D,120,12600,105,55.0000,3903.8152,1194.8029,56.0286,3930.2928,1194.8029,0.000000
MOEA/D,121,12705,105,55.0000,3903.8152,1194.8029,55.8571,3928.3085,1194.8029,0.000000
MOEA/D,122,12810,105,55.0000,3903.8152,1194.8029,55.6286,3927.4698,1194.8029,0.000000
MOEA/D,123,12915,105,55.0000,3903.8152,1194.8029,55.5143,3925.7983,1194.8029,0.000000
MOEA/D,124,13020,105,55.0000,3903.8152,1194.8029,55.5238,3926.0172,1194.8029,0.000000
MOEA/D,125,13125,105,55.0000,3903.8152,1194.8029,55.5238,3926.0172,1194.8029,0.000000
MOEA/D,126,13230,105,55.0000,3903.8152,1194.8029,55.6762,3925.2530,1194.8029,0.000000
MOEA/D,127,13335,105,55.0000,3903.8152,1194.8029,55.6667,3925.3881,1194.8029,0.000000
MOEA/D,128,13440,105,55.0000,3903.8152,1194.8029,55.4857,3925.2458,1194.8029,0.000000
MOEA/D,129,13545,105,55.0000,3903.8152,1194.8029,55.4857,3922.6134,1194.8029,0.000000
MOEA/D,130,13650,105,54.0000,3903.0291,1194.8029,55.0571,3916.3425,1194.8029,0.000000
MOEA/D,131,13755,105,54.0000,3903.0291,1194.8029,55.0381,3916.2230,1194.8029,0.000000
MOEA/D,132,13860,105,54.0000,3903.0291,1194.8029,55.0381,3916.2230,1194.8029,0.000000
MOEA/D,133,13965,105,54.0000,3903.0291,1194.8029,55.1619,3916.2165,1194.8029,0.000000
MOEA/D,134,14070,105,54.0000,3903.0291,1194.8029,55.1619,3916.2165,1194.8029,0.000000
MOEA/D,135,14175,105,54.0000,3903.0291,1194.8029,55.1905,3915.3951,1194.8029,0.000000
MOEA/D,136,14280,105,54.0000,3903.0291,1194.8029,55.1905,3915.3951,1194.8029,0.000000
MOEA/D,137,14385,105,54.0000,3903.0291,1194.8029,55.1905,3915.3951,1194.8029,0.000000
MOEA/D,138,14490,105,54.0000,3869.0285,1194.8029,55.3905,3908.4177,1194.8029,0.000000
MOEA/D,139,14595,105,54.0000,3869.0285,1194.8029,55.8381,3905.0330,1194.8029,0.000000
MOEA/D,140,14700,105,54.0000,3869.0285,1194.8029,55.8381,3905.0330,1194.8029,0.000000
MOEA/D,141,14805,105,54.0000,3869.0285,1194.8029,55.8762,3904.8270,1194.8029,0.000000
MOEA/D,142,14910,105,54.0000,3869.0285,1194.8029,55.9810,3904.7685,1194.8029,0.000000
MOEA/D,143,15015,105,54.0000,3869.0285,1194.8029,56.1429,3903.8595,1194.8029,0.000000
MOEA/D,144,15120,105,54.0000,3869.0285,1194.8029,56.1143,3903.4773,1194.8029,0.000000
MOEA/D,145,15225,105,54.0000,3869.0285,1194.8029,56.1143,3903.4773,1194.8029,0.000000
MOEA/D,146,15330,105,54.0000,3869.0285,1194.8029,56.1714,3903.2309,1194.8029,0.000000
MOEA/D,147,15435,105,55.0000,3869.0285,1194.8029,56.3619,3900.0901,1194.8029,0.000000
MOEA/D,148,15540,105,55.0000,3869.0285,1194.8029,56.3619,3900.0901,1194.8029,0.000000
MOEA/D,149,15645,105,55.0000,3869.0285,1194.8029,56.3619,3900.0901,1194.8029,0.000000
MOEA/D,150,15750,105,55.0000,3869.0285,1194.8029,56.4000,3895.2408,1194.8029,0.000000
MOEA/D,151,15855,105,55.0000,3869.0285,1194.8029,56.3429,3893.6326,1194.8029,0.000000
MOEA/D,152,15960,105,55.0000,3869.0285,1194.8029,56.3429,3893.6326,1194.8029,0.000000
MOEA/D,153,16065,105,55.0000,3869.0285,1194.8029,56.3429,3893.6326,1194.8029,0.000000
MOEA/D,154,16170,105,55.0000,3869.0285,1194.8029,56.3429,3893.6326,1194.8029,0.000000
MOEA/D,155,16275,105,55.0000,3869.0285,1194.8029,56.3524,3891.1485,1194.8029,0.000000
MOEA/D,156,16380,105,55.0000,3869.0285,1194.8029,56.4476,3889.7768,1194.8029,0.000000
MOEA/D,157,16485,105,56.0000,3869.0285,1194.8029,56.5714,3885.3437,1194.8029,0.000000
MOEA/D,158,16590,105,56.0000,3869.0285,1194.8029,56.5714,3885.3437,1194.8029,0.000000
MOEA/D,159,16695,105,56.0000,3869.0285,1194.8029,56.3619,3881.0958,1194.8029,0.000000
MOEA/D,160,16800,105,56.0000,3853.9029,1194.8029,56.3333,3878.1394,1194.8861,0.000000
MOEA/D,161,16905,105,56.0000,3853.9029,1194.8029,56.2190,3876.8795,1194.8695,0.000000
MOEA/D,162,17010,105,56.0000,3853.9029,1194.8029,56.2190,3876.8795,1194.8695,0.000000
MOEA/D,163,17115,105,56.0000,3853.9029,1194.8029,56.2381,3876.5504,1194.8695,0.000000
MOEA/D,164,17220,105,56.0000,3853.9029,1194.8029,56.2286,3876.1558,1194.8528,0.000000
MOEA/D,165,17325,105,56.0000,3853.9029,1194.8029,56.2571,3874.8893,1194.8362,0.000000
MOEA/D,166,17430,105,56.0000,3853.9029,1194.8029,56.3048,3873.2088,1194.8196,0.000000
MOEA/D,167,17535,105,56.0000,3853.9029,1194.8029,56.2381,3873.1715,1194.8196,0.000000
MOEA/D,168,17640,105,56.0000,3853.9029,1194.8029,56.3048,3871.6474,1194.8196,0.000000
MOEA/D,169,17745,105,56.0000,3853.9029,1194.8029,56.3143,3871.4868,1194.8196,0.000000
MOEA/D,170,17850,105,56.0000,3853.9029,1194.8029,56.3143,3871.4868,1194.8196,0.000000
MOEA/D,171,17955,105,56.0000,3853.9029,1194.8029,56.3333,3871.5018,1194.8196,0.000000
MOEA/D,172,18060,105,56.0000,3853.9029,1194.8029,56.3333,3871.5018,1194.8196,0.000000
MOEA/D,173,18165,105,56.0000,3853.9029,1194.8029,56.3333,3871.2094,1194.8196,0.000000
MOEA/D,174,18270,105,56.0000,3853.9029,1194.8029,56.3810,3870.0367,1194.8196,0.000000
MOEA/D,175,18375,105,56.0000,3853.9029,1194.8029,56.3810,3870.0367,1194.8196,0.000000
MOEA/D,176,18480,105,56.0000,3853.9029,1194.8029,56.3810,3869.9165,1194.8196,0.000000
MOEA/D,177,18585,105,56.0000,3853.9029,1194.8029,56.3333,3868.7422,1194.8029,0.000000
MOEA/D,178,18690,105,56.0000,3853.9029,1194.8029,56.3524,3868.7983,1194.8029,0.000000
MOEA/D,179,18795,105,56.0000,3853.9029,1194.8029,56.3524,3868.7983,1194.8029,0.000000
MOEA/D,180,18900,105,56.0000,3853.9029,1194.8029,56.2762,3866.7945,1194.8029,0.000000
MOEA/D,181,19005,105,56.0000,3853.9029,1194.8029,56.2762,3866.7945,1194.8029,0.000000
MOEA/D,182,19110,105,56.0000,3853.9029,1194.8029,56.2571,3867.0062,1194.8029,0.000000
MOEA/D,183,19215,105,56.0000,3853.9029,1194.8029,56.2571,3867.0062,1194.8029,0.000000
MOEA/D,184,19320,105,55.0000,3829.7698,1194.8029,55.9333,3860.2985,1194.8029,0.000000
MOEA/D,185,19425,105,55.0000,3820.3570,1194.8029,55.9048,3855.3782,1194.8029,0.000000
MOEA/D,186,19530,105,55.0000,3820.3570,1194.8029,55.8476,3852.4321,1194.8029,0.000000
MOEA/D,187,19635,105,55.0000,3820.3570,1194.8029,55.5810,3844.4145,1194.8029,0.000000
MOEA/D,188,19740,105,55.0000,3820.3570,1194.8029,55.5333,3842.5910,1194.8029,0.000000
MOEA/D,189,19845,105,55.0000,3820.3570,1194.8029,55.5333,3842.3915,1194.8029,0.000000
MOEA/D,190,19950,105,55.0000,3820.3570,1194.8029,55.5333,3842.3861,1194.8029,0.000000
MOEA/D,191,20055,105,55.0000,3820.3570,1194.8029,55.5333,3842.3861,1194.8029,0.000000
MOEA/D,192,20160,105,54.0000,3820.3570,1194.8029,55.3143,3838.1021,1194.8029,0.000000
MOEA/D,193,20265,105,54.0000,3820.3570,1194.8029,55.3143,3838.1021,1194.8029,0.000000
MOEA/D,194,20370,105,54.0000,3820.3570,1194.8029,55.3238,3837.5949,1194.8029,0.000000
MOEA/D,195,20475,105,54.0000,3820.3570,1194.8029,55.3333,3837.5796,1194.8029,0.000000
MOEA/D,196,20580,105,54.0000,3820.3570,1194.8029,55.2762,3837.5033,1194.8029,0.000000
MOEA/D,197,20685,105,54.0000,3820.3570,1194.8029,55.2762,3836.4235,1194.8029,0.000000
MOEA/D,198,20790,105,54.0000,3820.3570,1194.8029,55.3143,3836.1705,1194.8029,0.000000
MOEA/D,199,20895,105,54.0000,3820.3570,1194.8029,55.3143,3836.1705,1194.8029,0.000000
MOEA/D,200,21000,105,54.0000,3820.3570,1194.8029,55.3524,3835.2181,1194.8029,0.000000
MOEA/D,201,21105,105,54.0000,3820.3570,1194.8029,55.3524,3835.2044,1194.8029,0.000000
MOEA/D,202,21210,105,54.0000,3820.3570,1194.8029,55.3524,3835.2044,1194.8029,0.000000
MOEA/D,203,21315,105,54.0000,3820.3570,1194.8029,55.3524,3835.2044,1194.8029,0.000000
MOEA/D,204,21420,105,54.0000,3820.3570,1194.8029,55.3714,3834.9634,1194.8029,0.000000
MOEA/D,205,21525,105,54.0000,3820.3570,1194.8029,55.3619,3834.9285,1194.8029,0.000000
MOEA/D,206,21630,105,54.0000,3820.3570,1194.8029,55.3619,3834.9285,1194.8029,0.000000
MOEA/D,207,21735,105,54.0000,3818.9260,1194.8029,55.1429,3830.8435,1194.8029,0.000000
MOEA/D,208,21840,105,54.0000,3818.9260,1194.8029,55.1333,3830.7200,1194.8029,0.000000
MOEA/D,209,21945,105,54.0000,3818.9260,1194.8029,55.1429,3830.7298,1194.8029,0.000000
MOEA/D,210,22050,105,54.0000,3818.9260,1194.8029,55.0476,3829.7227,1194.8029,0.000000
MOEA/D,211,22155,105,54.0000,3818.9260,1194.8029,54.9048,3828.9933,1194.8029,0.000000
MOEA/D,212,22260,105,54.0000,3818.9260,1194.8029,54.9048,3828.9933,1194.8029,0.000000
MOEA/D,213,22365,105,54.0000,3818.9260,1194.8029,54.8381,3828.6341,1194.8029,0.000000
MOEA/D,214,22470,105,54.0000,3798.9067,1194.8029,54.5333,3821.8654,1194.8029,0.000000
MOEA/D,215,22575,105,54.0000,3798.9067,1194.8029,54.5333,3821.8654,1194.8029,0.000000
MOEA/D,216,22680,105,53.0000,3778.1121,1194.8029,54.1810,3813.1611,1194.8029,0.000000
MOEA/D,217,22785,105,53.0000,3778.1121,1194.8029,54.1810,3812.6154,1194.8029,0.000000
MOEA/D,218,22890,105,53.0000,3778.1121,1194.8029,54.0571,3811.6736,1194.8029,0.000000
MOEA/D,219,22995,105,53.0000,3778.1121,1194.8029,54.0857,3811.0008,1194.8029,0.000000
MOEA/D,220,23100,105,53.0000,3778.1121,1194.8029,53.5238,3799.8132,1194.8029,0.000000
MOEA/D,221,23205,105,52.0000,3748.1965,1194.8029,53.1905,3791.4596,1194.8029,0.000000
MOEA/D,222,23310,105,52.0000,3748.1965,1194.8029,53.0667,3782.5864,1194.8029,0.000000
MOEA/D,223,23415,105,52.0000,3748.1965,1194.8029,52.6952,3769.4714,1194.8029,0.000000
MOEA/D,224,23520,105,52.0000,3748.1965,1194.8029,52.6667,3768.1826,1194.8029,0.000000
MOEA/D,225,23625,105,52.0000,3748.1965,1194.8029,52.6571,3768.0311,1194.8029,0.000000
MOEA/D,226,23730,105,52.0000,3748.1965,1194.8029,52.5905,3765.9840,1194.8029,0.000000
MOEA/D,227,23835,105,52.0000,3748.1965,1194.8029,52.5714,3765.7877,1194.8029,0.000000
MOEA/D,228,23940,105,52.0000,3748.1965,1194.8029,52.5714,3763.1577,1194.8029,0.000000
MOEA/D,229,24045,105,52.0000,3748.1965,1194.8029,52.6952,3762.0654,1194.8029,0.000000
MOEA/D,230,24150,105,52.0000,3748.1965,1194.8029,52.6857,3761.8694,1194.8029,0.000000
MOEA/D,231,24255,105,52.0000,3748.1965,1194.8029,52.6857,3762.2360,1194.8029,0.000000
MOEA/D,232,24360,105,52.0000,3748.1965,1194.8029,52.6286,3761.5935,1194.8029,0.000000
MOEA/D,233,24465,105,52.0000,3748.1965,1194.8029,52.5905,3759.9930,1194.8029,0.000000
MOEA/D,234,24570,105,52.0000,3748.1965,1194.8029,52.5905,3759.9930,1194.8029,0.000000
MOEA/D,235,24675,105,52.0000,3748.1965,1194.8029,52.5905,3759.9930,1194.8029,0.000000
MOEA/D,236,24780,105,52.0000,3748.1965,1194.8029,52.6190,3760.0374,1194.8029,0.000000
MOEA/D,237,24885,105,52.0000,3748.1965,1194.8029,52.6190,3760.0374,1194.8029,0.000000
MOEA/D,238,24990,105,52.0000,3748.1965,1194.8029,52.5714,3759.4841,1194.8029,0.000000
MOEA/D,239,25095,105,52.0000,3748.1965,1194.8029,52.5619,3759.3734,1194.8029,0.000000
MOEA/D,240,25200,105,52.0000,3748.1965,1194.8029,52.5619,3759.2814,1194.8029,0.000000
MOEA/D,241,25305,105,52.0000,3748.1965,1194.8029,52.5619,3759.2814,1194.8029,0.000000
MOEA/D,242,25410,105,52.0000,3743.8484,1194.8029,52.5429,3756.6802,1194.8029,0.000000
MOEA/D,243,25515,105,51.0000,3742.4316,1194.8029,52.2571,3754.7281,1194.8029,0.000000
MOEA/D,244,25620,105,51.0000,3742.4316,1194.8029,52.2571,3752.6451,1194.8029,0.000000
MOEA/D,245,25725,105,51.0000,3742.4316,1194.8029,52.3429,3751.8130,1194.8029,0.000000
MOEA/D,246,25830,105,51.0000,3728.6183,1194.8029,52.2952,3746.8536,1194.8029,0.000000
MOEA/D,247,25935,105,51.0000,3728.6183,1194.8029,52.4286,3745.9952,1194.8029,0.000000
MOEA/D,248,26040,105,51.0000,3728.6183,1194.8029,52.5810,3744.0344,1194.8029,0.000000
MOEA/D,249,26145,105,51.0000,3728.6183,1194.8029,52.4952,3743.5349,1194.8029,0.000000
