algorithm,generation,n_eval,n_feasible,best_f1,best_f2,best_f3,mean_f1_feas,mean_f2_feas,mean_f3_feas,min_cv_pop
MOEA/D,63,6615,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,64,6720,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,65,6825,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,66,6930,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,67,7035,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,68,7140,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,69,7245,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,70,7350,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,71,7455,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,72,7560,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,73,7665,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,74,7770,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,75,7875,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,76,7980,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,77,8085,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,78,8190,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,79,8295,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,80,8400,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,81,8505,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,82,8610,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,83,8715,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,84,8820,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,85,8925,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,86,9030,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,87,9135,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,88,9240,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,89,9345,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,90,9450,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,91,9555,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,92,9660,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,93,9765,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,94,9870,105,5.0000,443.4713,1162.8058,5.0000,443.6867,1162.8058,0.000000
MOEA/D,95,9975,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,96,10080,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,97,10185,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,98,10290,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,99,10395,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,100,10500,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,101,10605,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,102,10710,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,103,10815,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,104,10920,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,105,11025,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,106,11130,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,107,11235,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,108,11340,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,109,11445,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,110,11550,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,111,11655,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,112,11760,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,113,11865,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,114,11970,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,115,12075,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,116,12180,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,117,12285,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,118,12390,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,119,12495,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,120,12600,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,121,12705,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,122,12810,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,123,12915,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,124,13020,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,125,13125,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,126,13230,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,127,13335,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,128,13440,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,129,13545,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,130,13650,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,131,13755,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,132,13860,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,133,13965,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,134,14070,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,135,14175,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,136,14280,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,137,14385,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,138,14490,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,139,14595,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,140,14700,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,141,14805,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,142,14910,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,143,15015,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,144,15120,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,145,15225,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,146,15330,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,147,15435,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,148,15540,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,149,15645,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,150,15750,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,151,15855,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,152,15960,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,153,16065,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,154,16170,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,155,16275,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,156,16380,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,157,16485,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,158,16590,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,159,16695,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,160,16800,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,161,16905,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,162,17010,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,163,17115,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,164,17220,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,165,17325,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,166,17430,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,167,17535,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,168,17640,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,169,17745,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,170,17850,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,171,17955,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,172,18060,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,173,18165,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,174,18270,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,175,18375,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,176,18480,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,177,18585,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,178,18690,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,179,18795,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,180,18900,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,181,19005,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,182,19110,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,183,19215,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,184,19320,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,185,19425,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,186,19530,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,187,19635,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,188,19740,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,189,19845,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,190,19950,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,191,20055,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,192,20160,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,193,20265,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,194,20370,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,195,20475,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,196,20580,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,197,20685,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,198,20790,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,199,20895,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,200,21000,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,201,21105,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,202,21210,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,203,21315,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,204,21420,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,205,21525,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,206,21630,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,207,21735,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,208,21840,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,209,21945,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,210,22050,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,211,22155,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,212,22260,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,213,22365,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,214,22470,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,215,22575,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,216,22680,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,217,22785,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,218,22890,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,219,22995,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,220,23100,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,221,23205,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,222,23310,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,223,23415,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,224,23520,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,225,23625,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,226,23730,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,227,23835,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,228,23940,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,229,24045,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,230,24150,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,231,24255,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,232,24360,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,233,24465,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,234,24570,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,235,24675,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,236,24780,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,237,24885,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,238,24990,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,239,25095,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,240,25200,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,241,25305,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,242,25410,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,243,25515,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,244,25620,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,245,25725,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,246,25830,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,247,25935,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,248,26040,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,249,26145,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,250,26250,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,251,26355,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,252,26460,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,253,26565,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,254,26670,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,255,26775,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,256,26880,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,257,26985,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,258,27090,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,259,27195,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,260,27300,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,261,27405,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,262,27510,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,263,27615,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,264,27720,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,265,27825,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,266,27930,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,267,28035,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,268,28140,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,269,28245,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,270,28350,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,271,28455,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,272,28560,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,273,28665,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,274,28770,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,275,28875,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,276,28980,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,277,29085,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,278,29190,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,279,29295,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,280,29400,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,281,29505,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,282,29610,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,283,29715,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,284,29820,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,285,29925,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,286,30030,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,287,30135,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,288,30240,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,289,30345,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,290,30450,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,291,30555,105,5.0000,443.4713,1162.8058,5.0000,443.5790,1162.8058,0.000000
MOEA/D,292,30660,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,293,30765,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,294,30870,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,295,30975,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,296,31080,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,297,31185,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,298,31290,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,299,31395,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,300,31500,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,301,31605,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,302,31710,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,303,31815,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,304,31920,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,305,32025,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,306,32130,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,307,32235,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,308,32340,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,309,32445,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,310,32550,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,311,32655,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,312,32760,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,313,32865,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,314,32970,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,315,33075,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,316,33180,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,317,33285,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,318,33390,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,319,33495,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,320,33600,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,321,33705,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,322,33810,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,323,33915,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,324,34020,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,325,34125,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,326,34230,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,327,34335,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,328,34440,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,329,34545,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,330,34650,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,331,34755,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
MOEA/D,332,34860,105,5.0000,443.4713,1162.8058,5.0000,443.4713,1162.8058,0.000000
